DATE,Air temp C,Relative Humidity (%),Atmospheric Pressure (mb),hour,AT_TLAG_1hr,AT_TLAG_3hr,AT_TLAG_6hrs,year,month,day,dayofyear,pred_DO_delta_1h_quantile_mid
2022-09-01 18:00:00,31.11,37.66,1016.2,18.0,31.11,27.78,21.11,2022,9,1,244,-0.04051871075955934
2022-09-01 19:00:00,31.67,36.37,1016.0,19.0,31.11,29.44,22.78,2022,9,1,244,-0.06258781331714859
2022-09-01 20:00:00,31.11,39.17,1015.5,20.0,31.67,31.11,25.0,2022,9,1,244,-0.062196459680537906
2022-09-01 21:00:00,31.11,39.17,1015.1,21.0,31.11,31.11,27.78,2022,9,1,244,-0.05695835938417873
2022-09-01 22:00:00,30.56,44.66,1014.9,22.0,31.11,31.67,29.44,2022,9,1,244,-0.05600709847547266
2022-09-01 23:00:00,29.44,46.42,1014.9,23.0,30.56,31.11,31.11,2022,9,1,244,-0.05219224399003969
2022-09-02 00:00:00,28.89,47.78,1014.8,0.0,29.44,31.11,31.11,2022,9,2,245,-0.046220754501465594
2022-09-02 01:00:00,28.33,51.1,1014.7,1.0,28.89,30.56,31.67,2022,9,2,245,-0.03150259826536248
2022-09-02 02:00:00,27.22,56.3,1015.0,2.0,28.33,29.44,31.11,2022,9,2,245,-0.04291033803424649
2022-09-02 03:00:00,26.11,60.11,1015.2,3.0,27.22,28.89,31.11,2022,9,2,245,0.035778353245314226
2022-09-02 04:00:00,26.11,58.04,1015.3,4.0,26.11,28.33,30.56,2022,9,2,245,0.03601705660322964
2022-09-02 05:00:00,26.11,58.04,1015.4,5.0,26.11,27.22,29.44,2022,9,2,245,0.035145089024968185
2022-09-02 06:00:00,25.0,64.21,1015.5,6.0,26.11,26.11,28.89,2022,9,2,245,0.012264451860060487
2022-09-02 07:00:00,24.44,66.6,1015.4,7.0,25.0,26.11,28.33,2022,9,2,245,0.0018305016659710817
2022-09-02 08:00:00,24.44,66.6,1015.5,8.0,24.44,26.11,27.22,2022,9,2,245,0.0004378356842863404
2022-09-02 09:00:00,23.89,68.64,1015.7,9.0,24.44,25.0,26.11,2022,9,2,245,-0.0186562900994408
2022-09-02 10:00:00,23.33,71.21,1015.9,10.0,23.89,24.44,26.11,2022,9,2,245,-0.003675500567079245
2022-09-02 11:00:00,22.22,73.31,1016.4,11.0,23.33,24.44,26.11,2022,9,2,245,-0.006611562653949263
2022-09-02 12:00:00,22.78,70.87,1016.7,12.0,22.22,23.89,25.0,2022,9,2,245,-0.008331192259820396
2022-09-02 13:00:00,23.89,68.64,1016.9,13.0,22.78,23.33,24.44,2022,9,2,245,-0.012733258383763865
2022-09-02 14:00:00,25.56,61.92,1016.8,14.0,23.89,22.22,24.44,2022,9,2,245,-0.008355355985699468
2022-09-02 15:00:00,27.22,54.36,1017.0,15.0,25.56,22.78,23.89,2022,9,2,245,-0.032234975767703046
2022-09-02 16:00:00,28.89,47.78,1016.9,16.0,27.22,23.89,23.33,2022,9,2,245,-0.02367747482562979
2022-09-02 17:00:00,29.44,46.42,1016.6,17.0,28.89,25.56,22.22,2022,9,2,245,-0.0792766670339949
2022-09-02 18:00:00,30.0,43.1,1016.3,18.0,29.44,27.22,22.78,2022,9,2,245,-0.06448424672141377
2022-09-02 19:00:00,30.0,43.1,1016.0,19.0,30.0,28.89,23.89,2022,9,2,245,-0.05538884287728302
2022-09-02 20:00:00,30.56,41.62,1015.6,20.0,30.0,29.44,25.56,2022,9,2,245,-0.05775637306749647
2022-09-02 21:00:00,30.0,43.1,1015.4,21.0,30.56,30.0,27.22,2022,9,2,245,-0.05615980916142392
2022-09-02 22:00:00,30.0,41.74,1015.1,22.0,30.0,30.0,28.89,2022,9,2,245,-0.05495052174898848
2022-09-02 23:00:00,29.44,44.65,1015.3,23.0,30.0,30.56,29.44,2022,9,2,245,-0.06468242609153926
2022-09-03 00:00:00,28.89,45.96,1015.5,0.0,29.44,30.0,30.0,2022,9,3,246,-0.010217446972280345
2022-09-03 01:00:00,27.78,52.62,1015.5,1.0,28.89,30.0,30.0,2022,9,3,246,-0.025523021951113653
2022-09-03 02:00:00,27.22,54.36,1015.8,2.0,27.78,29.44,30.56,2022,9,3,246,-0.04291033803424649
2022-09-03 03:00:00,26.11,58.04,1016.2,3.0,27.22,28.89,30.0,2022,9,3,246,0.03560734591521135
2022-09-03 04:00:00,25.56,59.78,1016.9,4.0,26.11,27.78,30.0,2022,9,3,246,0.0362206827631872
2022-09-03 05:00:00,24.44,66.6,1016.9,5.0,25.56,27.22,29.44,2022,9,3,246,0.00893178852654864
2022-09-03 06:00:00,23.89,68.64,1017.1,6.0,24.44,26.11,28.89,2022,9,3,246,0.004158461719659355
2022-09-03 07:00:00,23.33,71.21,1016.9,7.0,23.89,25.56,27.78,2022,9,3,246,0.0011656729912430434
2022-09-03 08:00:00,23.33,73.49,1017.0,8.0,23.33,24.44,27.22,2022,9,3,246,-0.006815526394168056
2022-09-03 09:00:00,22.78,75.75,1016.8,9.0,23.33,23.89,26.11,2022,9,3,246,-0.01419540332830556
2022-09-03 10:00:00,22.78,73.4,1016.6,10.0,22.78,23.33,25.56,2022,9,3,246,-0.010254887481217733
2022-09-03 11:00:00,22.22,78.35,1017.4,11.0,22.78,23.33,24.44,2022,9,3,246,0.013431513409337646
2022-09-03 12:00:00,21.67,80.78,1018.0,12.0,22.22,22.78,23.89,2022,9,3,246,0.02242839746830286
2022-09-03 13:00:00,23.33,76.36,1018.2,13.0,21.67,22.78,23.33,2022,9,3,246,0.010918711637976853
2022-09-03 14:00:00,25.56,61.92,1017.9,14.0,23.33,22.22,23.33,2022,9,3,246,-0.0022215227234848923
2022-09-03 15:00:00,27.22,50.65,1018.1,15.0,25.56,21.67,22.78,2022,9,3,246,-0.013375620467142569
2022-09-03 16:00:00,29.44,46.42,1018.1,16.0,27.22,23.33,22.78,2022,9,3,246,-0.04433943092525998
2022-09-03 17:00:00,30.56,43.27,1018.0,17.0,29.44,25.56,22.22,2022,9,3,246,-0.07971572949347942
2022-09-03 18:00:00,31.67,41.92,1017.7,18.0,30.56,27.22,21.67,2022,9,3,246,-0.0725958782466345
2022-09-03 19:00:00,31.67,41.92,1017.6,19.0,31.67,29.44,23.33,2022,9,3,246,-0.06512280490648474
2022-09-03 20:00:00,30.0,46.25,1017.1,20.0,31.67,30.56,25.56,2022,9,3,246,-0.05911349091499972
2022-09-03 21:00:00,29.44,47.91,1016.7,21.0,30.0,31.67,27.22,2022,9,3,246,-0.07493251404235658
2022-09-03 22:00:00,27.78,58.43,1017.2,22.0,29.44,31.67,29.44,2022,9,3,246,-0.059929816059870834
2022-09-03 23:00:00,26.67,66.62,1017.6,23.0,27.78,30.0,30.56,2022,9,3,246,-0.06356654037039881
2022-09-04 00:00:00,25.0,73.78,1018.2,0.0,26.67,29.44,31.67,2022,9,4,247,-0.0006062433137654803
2022-09-04 01:00:00,23.89,73.59,1018.7,1.0,25.0,27.78,31.67,2022,9,4,247,0.00127079312206626
2022-09-04 02:00:00,23.33,71.21,1019.1,2.0,23.89,26.67,30.0,2022,9,4,247,-0.004576077609450192
2022-09-04 03:00:00,22.78,70.87,1019.4,3.0,23.33,25.0,29.44,2022,9,4,247,0.000675413881890879
2022-09-04 04:00:00,22.78,70.87,1019.4,4.0,22.78,23.89,27.78,2022,9,4,247,0.014760125722554022
2022-09-04 05:00:00,22.78,73.4,1018.9,5.0,22.78,23.33,26.67,2022,9,4,247,0.0132660126901109
2022-09-04 06:00:00,22.78,73.4,1018.5,6.0,22.78,22.78,25.0,2022,9,4,247,0.01654868864485462
2022-09-04 07:00:00,22.78,73.4,1018.0,7.0,22.78,22.78,23.89,2022,9,4,247,0.012181741672798885
2022-09-04 08:00:00,22.78,73.4,1017.8,8.0,22.78,22.78,23.33,2022,9,4,247,0.019324942002905836
2022-09-04 09:00:00,22.78,75.75,1017.6,9.0,22.78,22.78,22.78,2022,9,4,247,0.006352790838810576
2022-09-04 10:00:00,22.78,75.75,1017.5,10.0,22.78,22.78,22.78,2022,9,4,247,0.01027170965672458
2022-09-04 11:00:00,22.22,81.41,1017.9,11.0,22.78,22.78,22.78,2022,9,4,247,0.024680459083661576
2022-09-04 12:00:00,22.22,78.35,1018.5,12.0,22.22,22.78,22.78,2022,9,4,247,0.007426342874541868
2022-09-04 13:00:00,23.33,78.77,1018.6,13.0,22.22,22.78,22.78,2022,9,4,247,0.016566205260037437
2022-09-04 14:00:00,23.89,73.59,1018.5,14.0,23.33,22.22,22.78,2022,9,4,247,-0.022358230592552344
2022-09-04 15:00:00,22.78,84.34,1018.9,15.0,23.89,22.22,22.78,2022,9,4,247,-0.004049417641513093
2022-09-04 16:00:00,22.78,81.2,1019.0,16.0,22.78,23.33,22.78,2022,9,4,247,-0.0031207338042556934
2022-09-04 17:00:00,23.33,78.77,1018.8,17.0,22.78,23.89,22.22,2022,9,4,247,-0.0031207338042556934
2022-09-04 18:00:00,23.89,73.59,1018.5,18.0,23.33,22.78,22.22,2022,9,4,247,-0.018376430433327994
2022-09-04 19:00:00,23.33,76.36,1018.0,19.0,23.89,22.78,23.33,2022,9,4,247,-0.004549878510875095
2022-09-04 20:00:00,23.33,76.36,1017.6,20.0,23.33,23.33,23.89,2022,9,4,247,-0.005084756022221597
2022-09-04 21:00:00,22.78,75.75,1017.1,21.0,23.33,23.89,22.78,2022,9,4,247,-0.01150070635694378
2022-09-04 22:00:00,22.78,73.4,1017.0,22.0,22.78,23.33,22.78,2022,9,4,247,-0.02716340952350443
2022-09-04 23:00:00,22.22,75.92,1017.4,23.0,22.78,23.33,23.33,2022,9,4,247,-0.025326667716663538
2022-09-05 00:00:00,22.22,73.31,1017.2,0.0,22.22,22.78,23.89,2022,9,5,248,0.004738657648879322
2022-09-05 01:00:00,21.67,75.58,1017.3,1.0,22.22,22.78,23.33,2022,9,5,248,-0.00067099159012716
2022-09-05 02:00:00,22.22,73.31,1017.6,2.0,21.67,22.22,23.33,2022,9,5,248,0.005743916432054157
2022-09-05 03:00:00,22.22,73.31,1017.4,3.0,22.22,22.22,22.78,2022,9,5,248,-0.005740366997153444
2022-09-05 04:00:00,21.67,75.58,1017.4,4.0,22.22,21.67,22.78,2022,9,5,248,-0.00825739638918269
2022-09-05 05:00:00,21.67,75.58,1017.2,5.0,21.67,22.22,22.22,2022,9,5,248,-0.0060353970348173535
2022-09-05 06:00:00,21.67,75.58,1017.2,6.0,21.67,22.22,22.22,2022,9,5,248,-0.0060353970348173535
2022-09-05 07:00:00,21.67,75.58,1016.9,7.0,21.67,21.67,21.67,2022,9,5,248,-0.008001838280982847
2022-09-05 08:00:00,21.11,78.46,1016.9,8.0,21.67,21.67,22.22,2022,9,5,248,0.009244311797334277
2022-09-05 09:00:00,21.11,81.27,1016.8,9.0,21.11,21.67,22.22,2022,9,5,248,0.0024092416251868237
2022-09-05 10:00:00,21.11,78.46,1016.9,10.0,21.11,21.67,21.67,2022,9,5,248,0.0063606601168972364
2022-09-05 11:00:00,20.56,80.92,1017.2,11.0,21.11,21.11,21.67,2022,9,5,248,0.0077009613090751
2022-09-05 12:00:00,20.56,78.39,1017.4,12.0,20.56,21.11,21.67,2022,9,5,248,0.0077009613090751
2022-09-05 13:00:00,21.11,76.01,1017.7,13.0,20.56,21.11,21.67,2022,9,5,248,0.0011785682788756056
2022-09-05 14:00:00,21.11,76.01,1017.9,14.0,21.11,20.56,21.11,2022,9,5,248,-0.005865987786492538
2022-09-05 15:00:00,21.11,76.01,1018.0,15.0,21.11,20.56,21.11,2022,9,5,248,-0.008118049401851249
2022-09-05 16:00:00,21.67,73.22,1018.4,16.0,21.11,21.11,21.11,2022,9,5,248,-0.024284349471736622
2022-09-05 17:00:00,21.67,73.22,1018.4,17.0,21.67,21.11,20.56,2022,9,5,248,-0.024284349471736622
2022-09-05 18:00:00,21.67,73.22,1018.5,18.0,21.67,21.11,20.56,2022,9,5,248,-0.024346314913349675
2022-09-05 19:00:00,21.67,73.22,1018.4,19.0,21.67,21.67,21.11,2022,9,5,248,-0.024284349471736622
2022-09-05 20:00:00,22.22,71.02,1018.0,20.0,21.67,21.67,21.11,2022,9,5,248,-0.008328643663787435
2022-09-05 21:00:00,22.78,70.87,1017.7,21.0,22.22,21.67,21.11,2022,9,5,248,-0.00743112256897267
2022-09-05 22:00:00,22.78,70.87,1017.6,22.0,22.78,21.67,21.67,2022,9,5,248,-0.027376700715382455
2022-09-05 23:00:00,22.22,71.02,1017.6,23.0,22.78,22.22,21.67,2022,9,5,248,-0.02697501531613609
2022-09-06 00:00:00,22.22,73.31,1017.4,0.0,22.22,22.78,21.67,2022,9,6,249,0.007061499887952528
2022-09-06 01:00:00,22.22,73.31,1017.7,1.0,22.22,22.78,21.67,2022,9,6,249,0.011153441021452161
2022-09-06 02:00:00,22.22,73.31,1018.3,2.0,22.22,22.22,22.22,2022,9,6,249,0.005057947719015995
2022-09-06 03:00:00,22.22,73.31,1018.2,3.0,22.22,22.22,22.78,2022,9,6,249,0.005057947719015995
2022-09-06 04:00:00,22.22,73.31,1018.2,4.0,22.22,22.22,22.78,2022,9,6,249,0.0019527394496353418
2022-09-06 05:00:00,22.22,75.92,1018.2,5.0,22.22,22.22,22.22,2022,9,6,249,0.0038345896216289625
2022-09-06 06:00:00,21.67,78.28,1018.1,6.0,22.22,22.22,22.22,2022,9,6,249,0.021042756339578896
2022-09-06 07:00:00,21.11,81.27,1017.9,7.0,21.67,22.22,22.22,2022,9,6,249,0.02022697516701393
2022-09-06 08:00:00,21.11,81.27,1017.8,8.0,21.11,22.22,22.22,2022,9,6,249,0.024933573946515963
2022-09-06 09:00:00,21.11,81.27,1017.9,9.0,21.11,21.67,22.22,2022,9,6,249,0.01339190499486649
2022-09-06 10:00:00,21.67,78.28,1017.9,10.0,21.11,21.11,22.22,2022,9,6,249,0.017571850720597953
2022-09-06 11:00:00,21.67,78.28,1018.2,11.0,21.67,21.11,22.22,2022,9,6,249,0.016967119823913253
2022-09-06 12:00:00,21.67,78.28,1019.0,12.0,21.67,21.11,21.67,2022,9,6,249,0.0015864524946432048
2022-09-06 13:00:00,22.78,75.75,1019.2,13.0,21.67,21.67,21.11,2022,9,6,249,-0.005782555489478051
2022-09-06 14:00:00,23.33,76.36,1019.4,14.0,22.78,21.67,21.11,2022,9,6,249,-0.02252223571245313
2022-09-06 15:00:00,23.89,70.83,1019.8,15.0,23.33,21.67,21.11,2022,9,6,249,-0.013410324598547439
2022-09-06 16:00:00,25.56,61.92,1019.8,16.0,23.89,22.78,21.67,2022,9,6,249,-0.019841687047180118
2022-09-06 17:00:00,25.56,61.92,1019.7,17.0,25.56,23.33,21.67,2022,9,6,249,-0.01997969967825825
2022-09-06 18:00:00,26.11,58.04,1019.4,18.0,25.56,23.89,21.67,2022,9,6,249,-0.023456011147944638
2022-09-06 19:00:00,26.67,55.98,1019.0,19.0,26.11,25.56,22.78,2022,9,6,249,-0.008280630519630145
2022-09-06 20:00:00,26.67,55.98,1018.5,20.0,26.67,25.56,23.33,2022,9,6,249,-0.008706033108434047
2022-09-06 21:00:00,26.67,54.23,1018.5,21.0,26.67,26.11,23.89,2022,9,6,249,-0.008388938889502403
2022-09-06 22:00:00,26.67,54.23,1018.2,22.0,26.67,26.67,25.56,2022,9,6,249,-0.01130592240799032
2022-09-06 23:00:00,25.56,57.92,1018.3,23.0,26.67,26.67,25.56,2022,9,6,249,0.0043216930985163025
2022-09-07 00:00:00,24.44,62.3,1018.6,0.0,25.56,26.67,26.11,2022,9,7,250,0.021783963774677947
2022-09-07 01:00:00,23.89,66.27,1019.0,1.0,24.44,26.67,26.67,2022,9,7,250,0.0077283735579622495
2022-09-07 02:00:00,23.33,68.76,1019.6,2.0,23.89,25.56,26.67,2022,9,7,250,-0.00434701654222254
2022-09-07 03:00:00,22.78,73.4,1019.9,3.0,23.33,24.44,26.67,2022,9,7,250,0.010319371143999195
2022-09-07 04:00:00,22.22,73.31,1020.0,4.0,22.78,23.89,26.67,2022,9,7,250,0.005806106708415708
2022-09-07 05:00:00,22.78,70.87,1019.8,5.0,22.22,23.33,25.56,2022,9,7,250,0.013408993748959899
2022-09-07 06:00:00,22.78,73.4,1019.5,6.0,22.78,22.78,24.44,2022,9,7,250,0.012920447750688893
2022-09-07 07:00:00,21.11,78.46,1019.4,7.0,22.78,22.22,23.89,2022,9,7,250,0.01813652187947473
2022-09-07 08:00:00,21.11,81.27,1019.4,8.0,21.11,22.78,23.33,2022,9,7,250,0.0072886648065070584
2022-09-07 09:00:00,21.11,81.27,1019.4,9.0,21.11,22.78,22.78,2022,9,7,250,0.0003838810080969236
2022-09-07 10:00:00,20.0,87.03,1019.4,10.0,21.11,21.11,22.22,2022,9,7,250,0.0010771789278859695
2022-09-07 11:00:00,20.56,83.81,1019.8,11.0,20.0,21.11,22.78,2022,9,7,250,0.003238106018418486
2022-09-07 12:00:00,20.56,80.92,1020.2,12.0,20.56,21.11,22.78,2022,9,7,250,0.0004741000285927326
2022-09-07 13:00:00,21.67,75.58,1020.8,13.0,20.56,20.0,21.11,2022,9,7,250,-0.03756917717312431
2022-09-07 14:00:00,22.22,71.02,1020.9,14.0,21.67,20.56,21.11,2022,9,7,250,-0.026425880508092435
2022-09-07 15:00:00,23.89,61.75,1021.1,15.0,22.22,20.56,21.11,2022,9,7,250,-0.020201147735342838
2022-09-07 16:00:00,25.56,49.87,1021.0,16.0,23.89,21.67,20.0,2022,9,7,250,-0.03991538497028186
2022-09-07 17:00:00,26.11,45.04,1020.3,17.0,25.56,22.22,20.56,2022,9,7,250,-0.05586805698127422
2022-09-07 18:00:00,27.22,43.9,1019.6,18.0,26.11,23.89,20.56,2022,9,7,250,-0.038368684670447344
2022-09-07 19:00:00,27.22,43.9,1019.4,19.0,27.22,25.56,21.67,2022,9,7,250,-0.010384187465690729
2022-09-07 20:00:00,27.22,42.19,1018.9,20.0,27.22,26.11,22.22,2022,9,7,250,-0.01017379344706092
2022-09-07 21:00:00,27.78,40.83,1018.4,21.0,27.22,27.22,23.89,2022,9,7,250,-0.013787709288543082
2022-09-07 22:00:00,27.22,38.09,1018.2,22.0,27.78,27.22,25.56,2022,9,7,250,-0.05597055273761
2022-09-07 23:00:00,26.11,42.03,1018.0,23.0,27.22,27.22,26.11,2022,9,7,250,-0.010693531844611878
2022-09-08 00:00:00,25.0,48.12,1017.7,0.0,26.11,27.78,27.22,2022,9,8,251,0.047698434215077724
2022-09-08 01:00:00,23.89,51.43,1017.6,1.0,25.0,27.22,27.22,2022,9,8,251,0.07442363963911233
2022-09-08 02:00:00,23.33,53.36,1017.7,2.0,23.89,26.11,27.22,2022,9,8,251,0.02252808928605662
2022-09-08 03:00:00,22.22,56.89,1017.7,3.0,23.33,25.0,27.78,2022,9,8,251,0.029499623138680767
2022-09-08 04:00:00,22.22,56.89,1017.3,4.0,22.22,23.89,27.22,2022,9,8,251,0.014696524306667917
2022-09-08 05:00:00,22.22,56.89,1017.0,5.0,22.22,23.33,26.11,2022,9,8,251,0.014705819610912023
2022-09-08 06:00:00,21.67,58.65,1016.9,6.0,22.22,22.22,25.0,2022,9,8,251,0.008541980384949749
2022-09-08 07:00:00,20.0,67.86,1016.6,7.0,21.67,22.22,23.89,2022,9,8,251,-0.008659563671503197
2022-09-08 08:00:00,19.44,72.81,1016.7,8.0,20.0,22.22,23.33,2022,9,8,251,0.0005407694276338288
2022-09-08 09:00:00,19.44,72.81,1016.6,9.0,19.44,21.67,22.22,2022,9,8,251,-0.015188041554855114
2022-09-08 10:00:00,18.33,78.05,1016.8,10.0,19.44,20.0,22.22,2022,9,8,251,0.004395416552177811
2022-09-08 11:00:00,18.33,75.56,1016.9,11.0,18.33,19.44,22.22,2022,9,8,251,-0.011373494057483443
2022-09-08 12:00:00,18.33,75.56,1017.1,12.0,18.33,19.44,21.67,2022,9,8,251,-0.011373494057483443
2022-09-08 13:00:00,20.56,65.35,1017.1,13.0,18.33,18.33,20.0,2022,9,8,251,-0.013154204210147758
2022-09-08 14:00:00,22.22,63.61,1016.9,14.0,20.56,18.33,19.44,2022,9,8,251,-0.013790995442971717
2022-09-08 15:00:00,24.44,55.8,1016.5,15.0,22.22,18.33,19.44,2022,9,8,251,-0.016833302405912624
2022-09-08 16:00:00,25.56,49.87,1016.0,16.0,24.44,20.56,18.33,2022,9,8,251,-0.004556246414386912
2022-09-08 17:00:00,27.22,39.37,1015.2,17.0,25.56,22.22,18.33,2022,9,8,251,-0.029315997692099992
2022-09-08 18:00:00,27.78,39.52,1014.5,18.0,27.22,24.44,18.33,2022,9,8,251,-0.03858949657510233
2022-09-08 19:00:00,28.89,35.72,1013.7,19.0,27.78,25.56,20.56,2022,9,8,251,-0.0352502005001071
2022-09-08 20:00:00,29.44,34.7,1012.7,20.0,28.89,27.22,22.22,2022,9,8,251,-0.05558796661675342
2022-09-08 21:00:00,29.44,34.7,1012.1,21.0,29.44,27.78,24.44,2022,9,8,251,-0.048219883458581365
2022-09-08 22:00:00,29.44,34.7,1011.6,22.0,29.44,28.89,25.56,2022,9,8,251,-0.05562936872771213
2022-09-08 23:00:00,28.89,35.72,1011.2,23.0,29.44,29.44,27.22,2022,9,8,251,-0.05572446816179176
2022-09-09 00:00:00,27.22,39.37,1011.1,0.0,28.89,29.44,27.78,2022,9,9,252,0.006218555647018818
2022-09-09 01:00:00,26.67,42.05,1011.1,1.0,27.22,29.44,28.89,2022,9,9,252,0.04987199833356083
2022-09-09 02:00:00,26.11,43.59,1011.2,2.0,26.67,28.89,29.44,2022,9,9,252,0.060787418391107746
2022-09-09 03:00:00,23.89,49.78,1011.5,3.0,26.11,27.22,29.44,2022,9,9,252,0.061901568379051024
2022-09-09 04:00:00,23.33,51.64,1011.7,4.0,23.89,26.67,29.44,2022,9,9,252,0.07843478121527363
2022-09-09 05:00:00,22.78,53.23,1011.9,5.0,23.33,26.11,28.89,2022,9,9,252,0.023363232528104398
2022-09-09 06:00:00,21.11,58.94,1012.3,6.0,22.78,23.89,27.22,2022,9,9,252,0.00960809761256667
2022-09-09 07:00:00,20.56,60.78,1012.0,7.0,21.11,23.33,26.67,2022,9,9,252,0.014033908302331009
2022-09-09 08:00:00,20.0,63.12,1012.0,8.0,20.56,22.78,26.11,2022,9,9,252,-0.008672097886633756
2022-09-09 09:00:00,19.44,65.56,1012.4,9.0,20.0,21.11,23.89,2022,9,9,252,-0.01718138815788867
2022-09-09 10:00:00,18.89,67.64,1012.5,10.0,19.44,20.56,23.33,2022,9,9,252,-0.014091556405935218
2022-09-09 11:00:00,18.89,65.21,1012.7,11.0,18.89,20.0,22.78,2022,9,9,252,-0.016026113015345633
2022-09-09 12:00:00,18.89,65.21,1013.4,12.0,18.89,19.44,21.11,2022,9,9,252,-0.019969473442932296
2022-09-09 13:00:00,20.0,63.12,1013.8,13.0,18.89,18.89,20.56,2022,9,9,252,-0.02481711598767742
2022-09-09 14:00:00,22.78,55.0,1013.8,14.0,20.0,18.89,20.0,2022,9,9,252,-0.00542110205519978
2022-09-09 15:00:00,24.44,53.64,1013.9,15.0,22.78,18.89,19.44,2022,9,9,252,-0.016418497512885558
2022-09-09 16:00:00,26.11,45.04,1013.7,16.0,24.44,20.0,18.89,2022,9,9,252,-0.015413346347008295
2022-09-09 17:00:00,27.22,42.19,1013.0,17.0,26.11,22.78,18.89,2022,9,9,252,-0.020031027703918205
2022-09-09 18:00:00,28.33,38.38,1012.7,18.0,27.22,24.44,18.89,2022,9,9,252,-0.03810395463370365
2022-09-09 19:00:00,28.33,39.66,1012.2,19.0,28.33,26.11,20.0,2022,9,9,252,-0.020741448215313735
2022-09-09 20:00:00,28.89,38.28,1011.7,20.0,28.33,27.22,22.78,2022,9,9,252,-0.05078950967633551
2022-09-09 21:00:00,30.0,34.74,1011.6,21.0,28.89,28.33,24.44,2022,9,9,252,-0.049700998748962666
2022-09-09 22:00:00,29.44,35.99,1011.6,22.0,30.0,28.33,26.11,2022,9,9,252,-0.04963915177753796
2022-09-09 23:00:00,28.89,38.28,1011.8,23.0,29.44,28.89,27.22,2022,9,9,252,-0.05572446816179176
2022-09-10 00:00:00,27.78,40.83,1012.3,0.0,28.89,30.0,28.33,2022,9,10,253,0.005267080556314939
2022-09-10 01:00:00,26.67,46.7,1012.8,1.0,27.78,29.44,28.33,2022,9,10,253,0.0163892056204901
2022-09-10 02:00:00,25.56,49.87,1013.5,2.0,26.67,28.89,28.89,2022,9,10,253,0.06074536469059376
2022-09-10 03:00:00,25.56,49.87,1013.7,3.0,25.56,27.78,30.0,2022,9,10,253,0.06468852718702695
2022-09-10 04:00:00,23.89,55.28,1014.2,4.0,25.56,26.67,29.44,2022,9,10,253,0.029638956230019914
2022-09-10 05:00:00,23.33,59.66,1014.6,5.0,23.89,25.56,28.89,2022,9,10,253,0.025207279619044964
2022-09-10 06:00:00,22.22,63.61,1014.5,6.0,23.33,25.56,27.78,2022,9,10,253,-0.005854270895079655
2022-09-10 07:00:00,21.67,65.58,1014.5,7.0,22.22,23.89,26.67,2022,9,10,253,-0.011529943507460607
2022-09-10 08:00:00,21.67,65.58,1014.5,8.0,21.67,23.33,25.56,2022,9,10,253,-0.011725441007256865
2022-09-10 09:00:00,20.56,70.21,1014.4,9.0,21.67,22.22,25.56,2022,9,10,253,-0.010069188966863632
2022-09-10 10:00:00,20.0,70.1,1014.4,10.0,20.56,21.67,23.89,2022,9,10,253,-0.01063368184567892
2022-09-10 11:00:00,20.56,70.21,1014.8,11.0,20.0,21.67,23.33,2022,9,10,253,-0.01636520961623259
2022-09-10 12:00:00,19.44,72.81,1015.9,12.0,20.56,20.56,22.22,2022,9,10,253,-0.008687421212078566
2022-09-10 13:00:00,21.11,70.81,1016.5,13.0,19.44,20.0,21.67,2022,9,10,253,-0.013150422604955773
2022-09-10 14:00:00,23.33,62.05,1016.6,14.0,21.11,20.56,21.67,2022,9,10,253,-0.012013795090106527
2022-09-10 15:00:00,25.56,51.88,1016.8,15.0,23.33,19.44,20.56,2022,9,10,253,0.0193860954620951
2022-09-10 16:00:00,27.78,42.49,1016.5,16.0,25.56,21.11,20.0,2022,9,10,253,-0.04029250280003145
2022-09-10 17:00:00,27.78,42.49,1016.3,17.0,27.78,23.33,20.56,2022,9,10,253,-0.06019512799694223
2022-09-10 18:00:00,28.33,41.27,1015.8,18.0,27.78,25.56,19.44,2022,9,10,253,-0.03732018922692586
2022-09-10 19:00:00,28.89,37.05,1015.6,19.0,28.33,27.78,21.11,2022,9,10,253,-0.026623036364013752
2022-09-10 20:00:00,30.0,35.9,1015.0,20.0,28.89,27.78,23.33,2022,9,10,253,-0.05552401627891906
2022-09-10 21:00:00,30.0,35.9,1014.6,21.0,30.0,28.33,25.56,2022,9,10,253,-0.04299301625040119
2022-09-10 22:00:00,30.0,34.74,1014.6,22.0,30.0,28.89,27.78,2022,9,10,253,-0.04996515884501883
2022-09-10 23:00:00,28.89,37.05,1014.6,23.0,30.0,30.0,27.78,2022,9,10,253,-0.04999328144072037
2022-09-11 00:00:00,27.78,39.52,1014.7,0.0,28.89,30.0,28.33,2022,9,11,254,0.003965484610866747
2022-09-11 01:00:00,26.67,42.05,1014.9,1.0,27.78,30.0,28.89,2022,9,11,254,0.012953242259447578
2022-09-11 02:00:00,24.44,62.3,1015.4,2.0,26.67,28.89,30.0,2022,9,11,254,0.022503760148059344
2022-09-11 03:00:00,25.0,62.0,1015.4,3.0,24.44,27.78,30.0,2022,9,11,254,0.02440264445048372
2022-09-11 04:00:00,24.44,66.6,1015.4,4.0,25.0,26.67,30.0,2022,9,11,254,0.011841521773757479
2022-09-11 05:00:00,23.89,66.27,1015.0,5.0,24.44,24.44,28.89,2022,9,11,254,-0.016497244027128738
