DATE,Air temp C,Relative Humidity (%),Atmospheric Pressure (mb),hour,AT_TLAG_1hr,AT_TLAG_3hr,AT_TLAG_6hrs,year,month,day,dayofyear,pred_DO_6h_quantile_mid
2018-09-01 03:00:00,23.33,84.97,1015.5,3.0,23.33,29.44,29.44,2018,9,1,244,0.924142764797056
2018-09-01 04:00:00,22.78,87.59,1015.4,4.0,23.33,27.78,29.44,2018,9,1,244,0.8701701264952569
2018-09-01 05:00:00,23.89,78.86,1014.7,5.0,22.78,23.33,30.0,2018,9,1,244,0.8139855818718787
2018-09-01 06:00:00,22.78,84.34,1015.5,6.0,23.89,23.33,29.44,2018,9,1,244,0.8776037340913848
2018-09-01 07:00:00,22.78,84.34,1015.1,7.0,22.78,22.78,27.78,2018,9,1,244,0.8701701264952569
2018-09-01 08:00:00,22.78,84.34,1014.2,8.0,22.78,23.89,23.33,2018,9,1,244,0.8701701264952569
2018-09-01 09:00:00,22.22,87.24,1014.4,9.0,22.78,22.78,23.33,2018,9,1,244,0.8701701264952569
2018-09-01 10:00:00,22.22,87.24,1014.1,10.0,22.22,22.78,22.78,2018,9,1,244,0.8701701264952569
2018-09-01 11:00:00,22.22,87.24,1014.5,11.0,22.22,22.78,23.89,2018,9,1,244,0.8701701264952569
2018-09-01 12:00:00,22.78,84.34,1015.0,12.0,22.22,22.22,22.78,2018,9,1,244,0.11625440311397796
2018-09-01 13:00:00,23.33,84.97,1015.1,13.0,22.78,22.22,22.78,2018,9,1,244,0.11625440311397796
2018-09-01 14:00:00,23.89,84.46,1016.0,14.0,23.33,22.22,22.78,2018,9,1,244,0.13166443691767146
2018-09-01 15:00:00,23.33,87.63,1015.9,15.0,23.89,22.78,22.22,2018,9,1,244,0.7929055313176019
2018-09-01 16:00:00,23.89,87.68,1016.1,16.0,23.33,23.33,22.22,2018,9,1,244,0.8387220171516048
2018-09-01 17:00:00,25.0,84.58,1016.1,17.0,23.89,23.89,22.22,2018,9,1,244,0.7049140698554112
2018-09-01 18:00:00,25.56,81.55,1014.7,18.0,25.0,23.33,22.78,2018,9,1,244,0.687620815290474
2018-09-01 19:00:00,27.78,71.78,1014.6,19.0,25.56,23.89,23.33,2018,9,1,244,0.687620815290474
2018-09-01 20:00:00,28.33,65.13,1013.6,20.0,27.78,25.0,23.89,2018,9,1,244,0.687620815290474
2018-09-01 21:00:00,29.44,63.4,1013.2,21.0,28.33,25.56,23.33,2018,9,1,244,0.687620815290474
2018-09-01 22:00:00,30.0,65.27,1013.6,22.0,29.44,27.78,23.89,2018,9,1,244,0.687620815290474
2018-09-01 23:00:00,29.44,65.36,1013.8,23.0,30.0,28.33,25.0,2018,9,1,244,0.687620815290474
2018-09-02 00:00:00,29.44,61.06,1013.7,0.0,29.44,29.44,25.56,2018,9,2,245,0.7344789584378196
2018-09-02 01:00:00,28.33,65.13,1013.7,1.0,29.44,30.0,27.78,2018,9,2,245,0.7344789584378196
2018-09-02 02:00:00,28.33,65.13,1013.9,2.0,28.33,29.44,28.33,2018,9,2,245,0.7344789584378196
2018-09-02 03:00:00,27.78,67.06,1014.3,3.0,28.33,29.44,29.44,2018,9,2,245,0.7344789584378196
2018-09-02 04:00:00,27.22,71.92,1014.8,4.0,27.78,28.33,30.0,2018,9,2,245,0.7344789584378196
2018-09-02 05:00:00,26.67,74.07,1014.8,5.0,27.22,28.33,29.44,2018,9,2,245,0.7344789584378196
2018-09-02 06:00:00,26.67,71.35,1015.4,6.0,26.67,27.78,29.44,2018,9,2,245,0.7344789584378196
2018-09-02 07:00:00,26.11,73.97,1015.1,7.0,26.67,27.22,28.33,2018,9,2,245,0.7344789584378196
2018-09-02 08:00:00,24.44,73.68,1017.1,8.0,26.11,26.67,28.33,2018,9,2,245,0.8217478750283421
2018-09-02 09:00:00,23.33,73.49,1017.5,9.0,24.44,26.67,27.78,2018,9,2,245,0.8240295501602211
2018-09-02 10:00:00,23.33,73.49,1017.3,10.0,23.33,26.11,27.22,2018,9,2,245,0.8705685808658923
2018-09-02 11:00:00,23.89,70.83,1016.8,11.0,23.33,24.44,26.67,2018,9,2,245,0.8679582201736779
2018-09-02 12:00:00,24.44,68.73,1017.5,12.0,23.89,23.33,26.67,2018,9,2,245,0.7940708022664796
2018-09-02 13:00:00,25.0,76.62,1018.1,13.0,24.44,23.33,26.11,2018,9,2,245,0.7068018856759573
2018-09-02 14:00:00,25.56,76.19,1017.9,14.0,25.0,23.89,24.44,2018,9,2,245,0.7052427554157467
2018-09-02 15:00:00,26.67,74.07,1017.6,15.0,25.56,24.44,23.33,2018,9,2,245,0.7052427554157467
2018-09-02 16:00:00,28.33,67.62,1017.2,16.0,26.67,25.0,23.33,2018,9,2,245,0.7052427554157467
2018-09-02 17:00:00,30.0,61.2,1016.9,17.0,28.33,25.56,23.89,2018,9,2,245,0.7052427554157467
2018-09-02 18:00:00,31.67,55.46,1016.2,18.0,30.0,26.67,24.44,2018,9,2,245,0.7052427554157467
2018-09-02 19:00:00,32.22,50.36,1015.8,19.0,31.67,28.33,25.0,2018,9,2,245,0.7052427554157467
2018-09-02 20:00:00,32.78,46.99,1015.4,20.0,32.22,30.0,25.56,2018,9,2,245,0.687620815290474
2018-09-02 21:00:00,32.78,46.99,1014.8,21.0,32.78,31.67,26.67,2018,9,2,245,0.687620815290474
2018-09-02 22:00:00,32.22,48.49,1014.7,22.0,32.78,32.22,28.33,2018,9,2,245,0.687620815290474
2018-09-02 23:00:00,32.22,48.49,1014.8,23.0,32.22,32.78,30.0,2018,9,2,245,0.687620815290474
2018-09-03 00:00:00,31.11,49.73,1015.2,0.0,32.22,32.78,31.67,2018,9,3,246,0.7344789584378196
2018-09-03 01:00:00,30.0,52.99,1015.8,1.0,31.11,32.22,32.22,2018,9,3,246,0.7344789584378196
2018-09-03 02:00:00,28.89,56.51,1016.9,2.0,30.0,32.22,32.78,2018,9,3,246,0.7344789584378196
2018-09-03 03:00:00,28.33,58.55,1017.8,3.0,28.89,31.11,32.78,2018,9,3,246,0.7344789584378196
2018-09-03 04:00:00,27.78,62.62,1018.1,4.0,28.33,30.0,32.22,2018,9,3,246,0.7344789584378196
2018-09-03 05:00:00,27.22,64.69,1018.5,5.0,27.78,28.89,32.22,2018,9,3,246,0.7344789584378196
2018-09-03 06:00:00,25.0,73.78,1018.6,6.0,27.22,28.33,31.11,2018,9,3,246,0.7344789584378196
2018-09-03 07:00:00,23.89,81.9,1019.2,7.0,25.0,27.78,30.0,2018,9,3,246,0.46031556242771615
2018-09-03 08:00:00,22.78,84.34,1018.8,8.0,23.89,27.22,28.89,2018,9,3,246,0.8240295501602211
2018-09-03 09:00:00,22.78,84.34,1019.6,9.0,22.78,25.0,28.33,2018,9,3,246,0.5091362682652663
2018-09-03 10:00:00,22.78,84.34,1019.4,10.0,22.78,23.89,27.78,2018,9,3,246,0.5091362682652663
2018-09-03 11:00:00,22.78,84.34,1019.8,11.0,22.78,22.78,27.22,2018,9,3,246,0.5091362682652663
2018-09-03 12:00:00,23.33,81.82,1020.6,12.0,22.78,22.78,25.0,2018,9,3,246,0.47990006524319323
2018-09-03 13:00:00,23.89,78.86,1021.0,13.0,23.33,22.78,23.89,2018,9,3,246,0.47917752037152483
2018-09-03 14:00:00,25.0,76.62,1020.9,14.0,23.89,22.78,22.78,2018,9,3,246,0.34536957307533117
2018-09-03 15:00:00,27.78,69.62,1021.2,15.0,25.0,23.33,22.78,2018,9,3,246,0.34381044281512063
2018-09-03 16:00:00,30.0,63.1,1021.2,16.0,27.78,23.89,22.78,2018,9,3,246,0.34381044281512063
2018-09-03 17:00:00,30.56,60.92,1020.6,17.0,30.0,25.0,22.78,2018,9,3,246,0.34381044281512063
2018-09-03 18:00:00,29.44,65.36,1019.9,18.0,30.56,27.78,23.33,2018,9,3,246,0.34381044281512063
2018-09-03 19:00:00,28.89,65.26,1020.1,19.0,29.44,30.0,23.89,2018,9,3,246,0.34381044281512063
2018-09-03 20:00:00,23.33,84.97,1020.7,20.0,28.89,30.56,25.0,2018,9,3,246,0.4318019042773115
2018-09-03 21:00:00,25.0,76.62,1020.1,21.0,23.33,29.44,27.78,2018,9,3,246,0.39190860378100234
2018-09-03 22:00:00,23.33,90.97,1021.5,22.0,25.0,28.89,30.0,2018,9,3,246,0.4318019042773115
2018-09-03 23:00:00,23.89,84.46,1020.9,23.0,23.33,23.33,30.56,2018,9,3,246,0.47917752037152483
2018-09-04 00:00:00,23.33,90.97,1021.6,0.0,23.89,25.0,29.44,2018,9,4,247,0.14394704259544464
2018-09-04 01:00:00,23.33,87.63,1020.7,1.0,23.33,23.33,28.89,2018,9,4,247,0.19048607330111583
2018-09-04 02:00:00,23.33,90.97,1020.9,2.0,23.33,23.89,23.33,2018,9,4,247,0.19048607330111583
2018-09-04 03:00:00,23.33,90.97,1021.1,3.0,23.33,23.33,25.0,2018,9,4,247,0.19048607330111583
2018-09-04 04:00:00,23.89,84.46,1020.7,4.0,23.33,23.33,23.33,2018,9,4,247,0.18976352842944744
2018-09-04 05:00:00,23.33,84.97,1021.1,5.0,23.89,23.33,23.89,2018,9,4,247,0.14394704259544464
2018-09-04 06:00:00,23.33,81.82,1020.7,6.0,23.33,23.33,23.33,2018,9,4,247,0.5091362682652663
2018-09-04 07:00:00,22.78,87.59,1020.6,7.0,23.33,23.89,23.33,2018,9,4,247,0.5091362682652663
2018-09-04 08:00:00,22.78,87.59,1020.7,8.0,22.78,23.33,23.33,2018,9,4,247,0.5091362682652663
2018-09-04 09:00:00,22.22,90.59,1020.7,9.0,22.78,23.33,23.33,2018,9,4,247,0.5251925768544833
2018-09-04 10:00:00,22.22,90.59,1020.8,10.0,22.22,22.78,23.89,2018,9,4,247,0.5251925768544833
2018-09-04 11:00:00,22.22,87.24,1021.0,11.0,22.22,22.78,23.33,2018,9,4,247,0.5251925768544833
2018-09-04 12:00:00,22.78,87.59,1021.1,12.0,22.22,22.22,23.33,2018,9,4,247,0.13427479760988587
2018-09-04 13:00:00,24.44,79.47,1021.2,13.0,22.78,22.22,22.78,2018,9,4,247,0.13355225273821747
2018-09-04 14:00:00,26.67,71.35,1021.4,14.0,24.44,22.22,22.78,2018,9,4,247,-0.0002556945579762315
2018-09-04 15:00:00,28.33,67.62,1021.4,15.0,26.67,22.78,22.22,2018,9,4,247,0.34381044281512063
2018-09-04 16:00:00,30.56,59.09,1021.1,16.0,28.33,24.44,22.22,2018,9,4,247,0.34381044281512063
2018-09-04 17:00:00,31.67,51.8,1020.9,17.0,30.56,26.67,22.22,2018,9,4,247,0.34381044281512063
2018-09-04 18:00:00,31.67,51.8,1020.5,18.0,31.67,28.33,22.78,2018,9,4,247,0.34381044281512063
2018-09-04 19:00:00,32.22,50.36,1019.7,19.0,31.67,30.56,24.44,2018,9,4,247,0.34381044281512063
2018-09-04 20:00:00,33.89,45.85,1018.8,20.0,32.22,31.67,26.67,2018,9,4,247,0.7052427554157467
2018-09-04 21:00:00,32.78,45.24,1018.2,21.0,33.89,31.67,28.33,2018,9,4,247,0.7052427554157467
2018-09-04 22:00:00,33.89,41.2,1017.5,22.0,32.78,32.22,30.56,2018,9,4,247,0.7052427554157467
2018-09-04 23:00:00,33.33,41.03,1017.3,23.0,33.89,33.89,31.67,2018,9,4,247,0.7052427554157467
2018-09-05 00:00:00,32.22,45.25,1017.0,0.0,33.33,32.78,31.67,2018,9,5,248,0.7344789584378196
2018-09-05 01:00:00,31.67,46.55,1017.2,1.0,32.22,33.89,32.22,2018,9,5,248,0.7344789584378196
2018-09-05 02:00:00,30.0,51.37,1017.7,2.0,31.67,33.33,33.89,2018,9,5,248,0.7344789584378196
2018-09-05 03:00:00,28.89,54.77,1017.9,3.0,30.0,32.22,32.78,2018,9,5,248,0.7344789584378196
2018-09-05 04:00:00,28.33,56.75,1017.6,4.0,28.89,31.67,33.89,2018,9,5,248,0.7344789584378196
2018-09-05 05:00:00,27.22,60.37,1017.6,5.0,28.33,30.0,33.33,2018,9,5,248,0.7344789584378196
2018-09-05 06:00:00,26.67,64.14,1017.5,6.0,27.22,28.89,32.22,2018,9,5,248,0.7344789584378196
2018-09-05 07:00:00,26.11,66.49,1017.2,7.0,26.67,28.33,31.67,2018,9,5,248,0.7344789584378196
2018-09-05 08:00:00,25.56,68.49,1017.1,8.0,26.11,27.22,30.0,2018,9,5,248,0.7344789584378196
2018-09-05 09:00:00,25.56,68.49,1017.1,9.0,25.56,26.67,28.89,2018,9,5,248,0.7344789584378196
2018-09-05 10:00:00,25.0,71.03,1017.1,10.0,25.56,26.11,28.33,2018,9,5,248,0.7344789584378196
2018-09-05 11:00:00,24.44,76.53,1017.6,11.0,25.0,25.56,27.22,2018,9,5,248,0.8217478750283421
2018-09-05 12:00:00,25.0,73.78,1017.9,12.0,24.44,25.56,26.67,2018,9,5,248,0.7068018856759573
2018-09-05 13:00:00,26.11,71.72,1017.9,13.0,25.0,25.0,26.11,2018,9,5,248,0.7052427554157467
2018-09-05 14:00:00,27.78,65.03,1017.9,14.0,26.11,24.44,25.56,2018,9,5,248,0.7052427554157467
2018-09-05 15:00:00,28.33,65.13,1018.0,15.0,27.78,25.0,25.56,2018,9,5,248,0.7052427554157467
2018-09-05 16:00:00,30.0,58.95,1017.9,16.0,28.33,26.11,25.0,2018,9,5,248,0.7052427554157467
2018-09-05 17:00:00,30.56,55.19,1017.5,17.0,30.0,27.78,24.44,2018,9,5,248,0.7052427554157467
2018-09-05 18:00:00,31.67,49.88,1017.0,18.0,30.56,28.33,25.0,2018,9,5,248,0.7052427554157467
2018-09-05 19:00:00,32.22,48.49,1016.7,19.0,31.67,30.0,26.11,2018,9,5,248,0.7052427554157467
2018-09-05 20:00:00,33.33,43.99,1016.1,20.0,32.22,30.56,27.78,2018,9,5,248,0.7052427554157467
2018-09-05 21:00:00,32.78,45.24,1016.2,21.0,33.33,31.67,28.33,2018,9,5,248,0.7052427554157467
2018-09-05 22:00:00,28.89,65.26,1016.9,22.0,32.78,32.22,30.0,2018,9,5,248,0.7052427554157467
2018-09-05 23:00:00,27.22,76.7,1018.1,23.0,28.89,33.33,30.56,2018,9,5,248,0.7052427554157467
2018-09-06 00:00:00,26.11,79.17,1018.6,0.0,27.22,32.78,31.67,2018,9,6,249,0.7344789584378196
2018-09-06 01:00:00,23.33,90.97,1019.7,1.0,26.11,28.89,32.22,2018,9,6,249,0.14238791233523407
2018-09-06 02:00:00,22.78,87.59,1021.0,2.0,23.33,27.22,33.33,2018,9,6,249,0.19048607330111583
2018-09-06 03:00:00,22.22,90.59,1021.4,3.0,22.78,26.11,32.78,2018,9,6,249,0.2065423818903329
2018-09-06 04:00:00,22.22,90.59,1021.9,4.0,22.22,23.33,28.89,2018,9,6,249,0.2065423818903329
2018-09-06 05:00:00,22.22,87.24,1021.9,5.0,22.22,22.78,27.22,2018,9,6,249,0.2065423818903329
2018-09-06 06:00:00,22.22,81.41,1022.0,6.0,22.22,22.22,26.11,2018,9,6,249,0.17956730922117595
2018-09-06 07:00:00,21.67,80.78,1021.6,7.0,22.22,22.22,23.33,2018,9,6,249,0.17956730922117595
2018-09-06 08:00:00,21.67,83.93,1022.1,8.0,21.67,22.22,22.78,2018,9,6,249,0.17956730922117595
2018-09-06 09:00:00,21.11,87.14,1021.7,9.0,21.67,22.22,22.22,2018,9,6,249,0.17956730922117595
2018-09-06 10:00:00,21.11,83.86,1022.6,10.0,21.11,21.67,22.22,2018,9,6,249,0.2362844985660328
2018-09-06 11:00:00,21.11,83.86,1023.2,11.0,21.11,21.67,22.22,2018,9,6,249,0.2462546859320071
2018-09-06 12:00:00,20.56,89.86,1023.9,12.0,21.11,21.11,22.22,2018,9,6,249,0.2462546859320071
2018-09-06 13:00:00,20.0,89.81,1024.5,13.0,20.56,21.11,21.67,2018,9,6,249,0.2462546859320071
2018-09-06 14:00:00,20.0,89.81,1024.9,14.0,20.0,21.11,21.67,2018,9,6,249,0.2462546859320071
2018-09-06 15:00:00,20.56,86.48,1025.1,15.0,20.0,20.56,21.11,2018,9,6,249,0.2462546859320071
2018-09-06 16:00:00,20.56,89.86,1025.3,16.0,20.56,20.0,21.11,2018,9,6,249,0.22274218594299675
2018-09-06 17:00:00,20.56,86.48,1025.3,17.0,20.56,20.0,21.11,2018,9,6,249,0.22274218594299675
2018-09-06 18:00:00,20.0,84.03,1025.1,18.0,20.56,20.56,20.56,2018,9,6,249,0.2462546859320071
2018-09-06 19:00:00,20.56,78.39,1024.9,19.0,20.0,20.56,20.0,2018,9,6,249,0.2462546859320071
2018-09-06 20:00:00,21.11,73.11,1024.3,20.0,20.56,20.56,20.0,2018,9,6,249,0.2462546859320071
2018-09-06 21:00:00,21.11,70.81,1023.8,21.0,21.11,20.0,20.56,2018,9,6,249,0.22274218594299675
2018-09-06 22:00:00,20.56,67.5,1023.3,22.0,21.11,20.56,20.56,2018,9,6,249,0.2462546859320071
2018-09-06 23:00:00,20.56,67.5,1023.8,23.0,20.56,21.11,20.56,2018,9,6,249,0.2462546859320071
2018-09-07 00:00:00,20.0,65.22,1023.7,0.0,20.56,21.11,20.0,2018,9,7,250,0.2462546859320071
2018-09-07 01:00:00,20.0,65.22,1023.8,1.0,20.0,20.56,20.56,2018,9,7,250,0.2462546859320071
2018-09-07 02:00:00,20.0,70.1,1024.2,2.0,20.0,20.56,21.11,2018,9,7,250,0.2462546859320071
2018-09-07 03:00:00,20.56,70.21,1023.5,3.0,20.0,20.0,21.11,2018,9,7,250,0.22274218594299675
2018-09-07 04:00:00,20.56,70.21,1023.5,4.0,20.56,20.0,20.56,2018,9,7,250,0.22274218594299675
2018-09-07 05:00:00,21.11,68.09,1023.3,5.0,20.56,20.0,20.56,2018,9,7,250,0.22274218594299675
2018-09-07 06:00:00,21.11,70.81,1023.1,6.0,21.11,20.56,20.0,2018,9,7,250,0.2462546859320071
2018-09-07 07:00:00,21.11,73.11,1023.1,7.0,21.11,20.56,20.0,2018,9,7,250,0.2462546859320071
2018-09-07 08:00:00,21.11,76.01,1023.0,8.0,21.11,21.11,20.0,2018,9,7,250,0.2462546859320071
2018-09-07 09:00:00,21.11,78.46,1022.8,9.0,21.11,21.11,20.56,2018,9,7,250,0.2462546859320071
2018-09-07 10:00:00,21.11,76.01,1022.9,10.0,21.11,21.11,20.56,2018,9,7,250,0.2462546859320071
2018-09-07 11:00:00,20.0,87.03,1022.8,11.0,21.11,21.11,21.11,2018,9,7,250,0.2462546859320071
2018-09-07 12:00:00,20.56,83.81,1022.7,12.0,20.0,21.11,21.11,2018,9,7,250,0.2462546859320071
2018-09-07 13:00:00,20.56,86.48,1022.8,13.0,20.56,21.11,21.11,2018,9,7,250,0.2462546859320071
2018-09-07 14:00:00,20.56,83.81,1022.7,14.0,20.56,20.0,21.11,2018,9,7,250,0.22274218594299675
2018-09-07 15:00:00,21.11,83.86,1023.1,15.0,20.56,20.56,21.11,2018,9,7,250,0.2462546859320071
2018-09-07 16:00:00,21.11,81.27,1023.1,16.0,21.11,20.56,21.11,2018,9,7,250,0.2462546859320071
2018-09-07 17:00:00,20.56,86.48,1022.9,17.0,21.11,20.56,20.0,2018,9,7,250,0.2462546859320071
2018-09-07 18:00:00,20.0,87.03,1022.9,18.0,20.56,21.11,20.56,2018,9,7,250,0.2462546859320071
2018-09-07 19:00:00,19.44,84.56,1022.9,19.0,20.0,21.11,20.56,2018,9,7,250,0.2462546859320071
2018-09-07 20:00:00,20.0,75.84,1022.5,20.0,19.44,20.56,20.56,2018,9,7,250,0.2070482955439598
2018-09-07 21:00:00,20.0,63.12,1022.2,21.0,20.0,20.0,21.11,2018,9,7,250,0.1268186062100925
2018-09-07 22:00:00,20.0,63.12,1022.0,22.0,20.0,19.44,21.11,2018,9,7,250,0.1268186062100925
2018-09-07 23:00:00,20.0,63.12,1022.2,23.0,20.0,20.0,20.56,2018,9,7,250,0.1268186062100925
2018-09-08 00:00:00,20.0,63.12,1022.0,0.0,20.0,20.0,20.0,2018,9,8,251,0.15605480923216555
2018-09-08 01:00:00,20.0,67.86,1021.9,1.0,20.0,20.0,19.44,2018,9,8,251,0.15605480923216555
2018-09-08 02:00:00,20.0,67.86,1022.2,2.0,20.0,20.0,20.0,2018,9,8,251,0.15605480923216555
2018-09-08 03:00:00,19.44,63.21,1022.4,3.0,20.0,20.0,20.0,2018,9,8,251,0.15605480923216555
2018-09-08 04:00:00,19.44,61.16,1022.5,4.0,19.44,20.0,20.0,2018,9,8,251,0.21277199857702245
2018-09-08 05:00:00,18.89,56.27,1022.8,5.0,19.44,20.0,20.0,2018,9,8,251,0.22274218594299675
2018-09-08 06:00:00,19.44,50.62,1022.5,6.0,18.89,19.44,20.0,2018,9,8,251,0.21277199857702245
2018-09-08 07:00:00,18.89,60.6,1022.3,7.0,19.44,19.44,20.0,2018,9,8,251,0.15605480923216555
2018-09-08 08:00:00,18.89,58.62,1021.6,8.0,18.89,18.89,20.0,2018,9,8,251,0.15605480923216555
2018-09-08 09:00:00,18.89,52.22,1021.2,9.0,18.89,19.44,19.44,2018,9,8,251,0.15605480923216555
2018-09-08 10:00:00,18.89,46.62,1020.8,10.0,18.89,18.89,19.44,2018,9,8,251,0.15605480923216555
2018-09-08 11:00:00,18.89,60.6,1020.6,11.0,18.89,18.89,18.89,2018,9,8,251,0.15605480923216555
2018-09-08 12:00:00,18.89,67.64,1020.6,12.0,18.89,18.89,19.44,2018,9,8,251,0.1268186062100925
2018-09-08 13:00:00,19.44,63.21,1021.0,13.0,18.89,18.89,18.89,2018,9,8,251,0.1268186062100925
2018-09-08 14:00:00,19.44,58.74,1020.5,14.0,19.44,18.89,18.89,2018,9,8,251,0.1268186062100925
2018-09-08 15:00:00,19.44,52.35,1020.6,15.0,19.44,18.89,18.89,2018,9,8,251,0.1268186062100925
2018-09-08 16:00:00,20.0,56.55,1020.7,16.0,19.44,19.44,18.89,2018,9,8,251,0.1268186062100925
2018-09-08 17:00:00,20.0,58.88,1020.6,17.0,20.0,19.44,18.89,2018,9,8,251,0.1268186062100925
2018-09-08 18:00:00,19.44,61.16,1020.3,18.0,20.0,19.44,18.89,2018,9,8,251,0.1268186062100925
2018-09-08 19:00:00,20.0,60.86,1019.7,19.0,19.44,20.0,19.44,2018,9,8,251,0.1268186062100925
2018-09-08 20:00:00,20.0,60.86,1019.5,20.0,20.0,20.0,19.44,2018,9,8,251,0.1268186062100925
2018-09-08 21:00:00,20.0,63.12,1019.6,21.0,20.0,19.44,19.44,2018,9,8,251,0.1268186062100925
2018-09-08 22:00:00,20.0,63.12,1019.0,22.0,20.0,20.0,20.0,2018,9,8,251,0.1268186062100925
2018-09-08 23:00:00,20.0,63.12,1018.7,23.0,20.0,20.0,20.0,2018,9,8,251,0.1268186062100925
2018-09-09 00:00:00,20.0,58.88,1018.6,0.0,20.0,20.0,19.44,2018,9,9,252,0.15605480923216555
2018-09-09 01:00:00,19.44,58.74,1018.6,1.0,20.0,20.0,20.0,2018,9,9,252,0.15605480923216555
2018-09-09 02:00:00,19.44,61.16,1019.2,2.0,19.44,20.0,20.0,2018,9,9,252,0.15605480923216555
2018-09-09 03:00:00,18.89,63.1,1018.9,3.0,19.44,20.0,20.0,2018,9,9,252,0.15605480923216555
2018-09-09 04:00:00,18.33,65.56,1019.0,4.0,18.89,19.44,20.0,2018,9,9,252,0.23021876635693073
2018-09-09 05:00:00,17.78,67.66,1018.9,5.0,18.33,19.44,20.0,2018,9,9,252,0.23021876635693073
2018-09-09 06:00:00,17.22,62.49,1018.8,6.0,17.78,18.89,20.0,2018,9,9,252,0.23021876635693073
2018-09-09 07:00:00,17.22,59.98,1018.5,7.0,17.22,18.33,19.44,2018,9,9,252,0.23021876635693073
2018-09-09 08:00:00,16.67,59.86,1017.6,8.0,17.22,17.78,19.44,2018,9,9,252,0.23021876635693073
2018-09-09 09:00:00,16.67,59.86,1017.5,9.0,16.67,17.22,18.89,2018,9,9,252,0.23021876635693073
2018-09-09 10:00:00,16.67,61.91,1017.2,10.0,16.67,17.22,18.33,2018,9,9,252,0.23021876635693073
2018-09-09 11:00:00,16.67,59.86,1016.8,11.0,16.67,16.67,17.78,2018,9,9,252,0.23021876635693073
2018-09-09 12:00:00,16.67,67.19,1017.3,12.0,16.67,16.67,17.22,2018,9,9,252,0.2009825633348577
2018-09-09 13:00:00,16.67,67.19,1017.7,13.0,16.67,16.67,17.22,2018,9,9,252,0.2009825633348577
2018-09-09 14:00:00,16.67,69.46,1017.7,14.0,16.67,16.67,16.67,2018,9,9,252,0.2009825633348577
2018-09-09 15:00:00,17.22,70.07,1017.9,15.0,16.67,16.67,16.67,2018,9,9,252,0.2009825633348577
2018-09-09 16:00:00,18.33,67.76,1017.7,16.0,17.22,16.67,16.67,2018,9,9,252,0.2009825633348577
2018-09-09 17:00:00,18.89,65.21,1017.2,17.0,18.33,16.67,16.67,2018,9,9,252,0.1268186062100925
2018-09-09 18:00:00,19.44,63.21,1016.8,18.0,18.89,17.22,16.67,2018,9,9,252,0.10887448180032945
2018-09-09 19:00:00,20.0,56.55,1016.7,19.0,19.44,18.33,16.67,2018,9,9,252,0.10887448180032945
2018-09-09 20:00:00,20.0,56.55,1016.1,20.0,20.0,18.89,16.67,2018,9,9,252,0.10887448180032945
2018-09-09 21:00:00,20.56,54.45,1015.8,21.0,20.0,19.44,17.22,2018,9,9,252,0.1643364815520393
2018-09-09 22:00:00,20.56,50.56,1015.5,22.0,20.56,20.0,18.33,2018,9,9,252,0.1643364815520393
2018-09-09 23:00:00,20.0,48.73,1015.6,23.0,20.56,20.0,18.89,2018,9,9,252,0.1643364815520393
2018-09-10 00:00:00,19.44,52.35,1015.5,0.0,20.0,20.56,19.44,2018,9,10,253,0.21708518456312276
2018-09-10 01:00:00,18.89,56.27,1015.5,1.0,19.44,20.56,20.0,2018,9,10,253,0.21708518456312276
2018-09-10 02:00:00,18.33,60.9,1015.8,2.0,18.89,20.0,20.0,2018,9,10,253,0.28568076610864057
2018-09-10 03:00:00,18.33,62.96,1015.6,3.0,18.33,19.44,20.56,2018,9,10,253,0.28568076610864057
2018-09-10 04:00:00,17.22,67.29,1016.0,4.0,18.33,18.89,20.56,2018,9,10,253,0.23021876635693073
2018-09-10 05:00:00,16.67,72.33,1015.6,5.0,17.22,18.33,20.0,2018,9,10,253,0.28568076610864057
2018-09-10 06:00:00,16.67,72.33,1015.4,6.0,16.67,18.33,19.44,2018,9,10,253,0.20210710031247128
2018-09-10 07:00:00,16.67,74.75,1014.8,7.0,16.67,17.22,18.89,2018,9,10,253,0.20210710031247128
2018-09-10 08:00:00,16.67,74.75,1014.7,8.0,16.67,16.67,18.33,2018,9,10,253,0.20210710031247128
2018-09-10 09:00:00,16.67,77.53,1014.6,9.0,16.67,16.67,18.33,2018,9,10,253,0.20210710031247128
2018-09-10 10:00:00,16.67,77.53,1014.8,10.0,16.67,16.67,17.22,2018,9,10,253,0.20210710031247128
2018-09-10 11:00:00,17.22,77.61,1014.9,11.0,16.67,16.67,16.67,2018,9,10,253,0.20210710031247128
2018-09-10 12:00:00,17.78,74.93,1015.4,12.0,17.22,16.67,16.67,2018,9,10,253,0.15524895716512563
2018-09-10 13:00:00,17.78,74.93,1015.7,13.0,17.78,16.67,16.67,2018,9,10,253,0.25644456308656755
2018-09-10 14:00:00,19.44,70.49,1015.7,14.0,17.78,17.22,16.67,2018,9,10,253,0.1643364815520393
2018-09-10 15:00:00,20.56,62.8,1015.8,15.0,19.44,17.78,16.67,2018,9,10,253,0.1643364815520393
2018-09-10 16:00:00,21.67,61.04,1016.0,16.0,20.56,17.78,16.67,2018,9,10,253,0.10887448180032945
2018-09-10 17:00:00,21.67,61.04,1016.1,17.0,21.67,19.44,17.22,2018,9,10,253,0.10887448180032945
