DATE,Air temp C,Relative Humidity (%),Atmospheric Pressure (mb),hour,AT_TLAG_1hr,AT_TLAG_3hr,AT_TLAG_6hrs,year,month,day,dayofyear,pred_DO_delta_1h_quantile_mid
2018-09-01 16:00:00,23.89,87.68,1016.1,16.0,23.33,23.33,22.22,2018,9,1,244,0.0067354538767475675
2018-09-01 17:00:00,25.0,84.58,1016.1,17.0,23.89,23.89,22.22,2018,9,1,244,0.014881938069331097
2018-09-01 18:00:00,25.56,81.55,1014.7,18.0,25.0,23.33,22.78,2018,9,1,244,0.020213608749400383
2018-09-01 19:00:00,27.78,71.78,1014.6,19.0,25.56,23.89,23.33,2018,9,1,244,-0.01066984674276127
2018-09-01 20:00:00,28.33,65.13,1013.6,20.0,27.78,25.0,23.89,2018,9,1,244,-0.15634049327625385
2018-09-01 21:00:00,29.44,63.4,1013.2,21.0,28.33,25.56,23.33,2018,9,1,244,-0.12829313025732025
2018-09-01 22:00:00,30.0,65.27,1013.6,22.0,29.44,27.78,23.89,2018,9,1,244,-0.06610891791756975
2018-09-01 23:00:00,29.44,65.36,1013.8,23.0,30.0,28.33,25.0,2018,9,1,244,-0.06193231449394012
2018-09-02 00:00:00,29.44,61.06,1013.7,0.0,29.44,29.44,25.56,2018,9,2,245,-0.04522771165855426
2018-09-02 01:00:00,28.33,65.13,1013.7,1.0,29.44,30.0,27.78,2018,9,2,245,-0.05639913337415853
2018-09-02 02:00:00,28.33,65.13,1013.9,2.0,28.33,29.44,28.33,2018,9,2,245,-0.056141556358668104
2018-09-02 03:00:00,27.78,67.06,1014.3,3.0,28.33,29.44,29.44,2018,9,2,245,-0.055440204879400885
2018-09-02 04:00:00,27.22,71.92,1014.8,4.0,27.78,28.33,30.0,2018,9,2,245,-0.06153146960005338
2018-09-02 05:00:00,26.67,74.07,1014.8,5.0,27.22,28.33,29.44,2018,9,2,245,0.004012733093821893
2018-09-02 06:00:00,26.67,71.35,1015.4,6.0,26.67,27.78,29.44,2018,9,2,245,0.004635026679039561
2018-09-02 07:00:00,26.11,73.97,1015.1,7.0,26.67,27.22,28.33,2018,9,2,245,-0.003204193341682163
2018-09-02 08:00:00,24.44,73.68,1017.1,8.0,26.11,26.67,28.33,2018,9,2,245,0.0027401334187976733
2018-09-02 09:00:00,23.33,73.49,1017.5,9.0,24.44,26.67,27.78,2018,9,2,245,-0.003954715192271107
2018-09-02 10:00:00,23.33,73.49,1017.3,10.0,23.33,26.11,27.22,2018,9,2,245,-0.010805514258539513
2018-09-02 11:00:00,23.89,70.83,1016.8,11.0,23.33,24.44,26.67,2018,9,2,245,-0.008592901253024423
2018-09-02 12:00:00,24.44,68.73,1017.5,12.0,23.89,23.33,26.67,2018,9,2,245,-0.014913222574282858
2018-09-02 13:00:00,25.0,76.62,1018.1,13.0,24.44,23.33,26.11,2018,9,2,245,-0.003649992546226007
2018-09-02 14:00:00,25.56,76.19,1017.9,14.0,25.0,23.89,24.44,2018,9,2,245,-0.0020197488436410616
2018-09-02 15:00:00,26.67,74.07,1017.6,15.0,25.56,24.44,23.33,2018,9,2,245,-0.003656290898742714
2018-09-02 16:00:00,28.33,67.62,1017.2,16.0,26.67,25.0,23.33,2018,9,2,245,-0.038908208851505435
2018-09-02 17:00:00,30.0,61.2,1016.9,17.0,28.33,25.56,23.89,2018,9,2,245,-0.14582748144379343
2018-09-02 18:00:00,31.67,55.46,1016.2,18.0,30.0,26.67,24.44,2018,9,2,245,-0.09650937480798637
2018-09-02 19:00:00,32.22,50.36,1015.8,19.0,31.67,28.33,25.0,2018,9,2,245,-0.07982016409289008
2018-09-02 20:00:00,32.78,46.99,1015.4,20.0,32.22,30.0,25.56,2018,9,2,245,-0.06187816835384752
2018-09-02 21:00:00,32.78,46.99,1014.8,21.0,32.78,31.67,26.67,2018,9,2,245,-0.04726242916373943
2018-09-02 22:00:00,32.22,48.49,1014.7,22.0,32.78,32.22,28.33,2018,9,2,245,-0.07405900559452258
2018-09-02 23:00:00,32.22,48.49,1014.8,23.0,32.22,32.78,30.0,2018,9,2,245,-0.07467869772260956
2018-09-03 00:00:00,31.11,49.73,1015.2,0.0,32.22,32.78,31.67,2018,9,3,246,-0.05081872283979347
2018-09-03 01:00:00,30.0,52.99,1015.8,1.0,31.11,32.22,32.22,2018,9,3,246,-0.049164422921626635
2018-09-03 02:00:00,28.89,56.51,1016.9,2.0,30.0,32.22,32.78,2018,9,3,246,0.018275433238843446
2018-09-03 03:00:00,28.33,58.55,1017.8,3.0,28.89,31.11,32.78,2018,9,3,246,0.0187586135030271
2018-09-03 04:00:00,27.78,62.62,1018.1,4.0,28.33,30.0,32.22,2018,9,3,246,-0.05376829021456652
2018-09-03 05:00:00,27.22,64.69,1018.5,5.0,27.78,28.89,32.22,2018,9,3,246,-0.05265349235226089
2018-09-03 06:00:00,25.0,73.78,1018.6,6.0,27.22,28.33,31.11,2018,9,3,246,0.0017361783628870534
2018-09-03 07:00:00,23.89,81.9,1019.2,7.0,25.0,27.78,30.0,2018,9,3,246,0.019808610672778865
2018-09-03 08:00:00,22.78,84.34,1018.8,8.0,23.89,27.22,28.89,2018,9,3,246,0.0006803811820869286
2018-09-03 09:00:00,22.78,84.34,1019.6,9.0,22.78,25.0,28.33,2018,9,3,246,0.003227889165496943
2018-09-03 10:00:00,22.78,84.34,1019.4,10.0,22.78,23.89,27.78,2018,9,3,246,0.008313810816974299
2018-09-03 11:00:00,22.78,84.34,1019.8,11.0,22.78,22.78,27.22,2018,9,3,246,0.01011864913950929
2018-09-03 12:00:00,23.33,81.82,1020.6,12.0,22.78,22.78,25.0,2018,9,3,246,0.0012716509091406007
2018-09-03 13:00:00,23.89,78.86,1021.0,13.0,23.33,22.78,23.89,2018,9,3,246,0.0015230002073581999
2018-09-03 14:00:00,25.0,76.62,1020.9,14.0,23.89,22.78,22.78,2018,9,3,246,-0.04579503558161971
2018-09-03 15:00:00,27.78,69.62,1021.2,15.0,25.0,23.33,22.78,2018,9,3,246,-0.047397496180643824
2018-09-03 16:00:00,30.0,63.1,1021.2,16.0,27.78,23.89,22.78,2018,9,3,246,-0.19407511717347836
2018-09-03 17:00:00,30.56,60.92,1020.6,17.0,30.0,25.0,22.78,2018,9,3,246,-0.18928545766177104
2018-09-03 18:00:00,29.44,65.36,1019.9,18.0,30.56,27.78,23.33,2018,9,3,246,-0.0759641136992275
2018-09-03 19:00:00,28.89,65.26,1020.1,19.0,29.44,30.0,23.89,2018,9,3,246,-0.07980509924317984
2018-09-03 20:00:00,23.33,84.97,1020.7,20.0,28.89,30.56,25.0,2018,9,3,246,-0.08942749918921725
2018-09-03 21:00:00,25.0,76.62,1020.1,21.0,23.33,29.44,27.78,2018,9,3,246,-0.015899738719691886
2018-09-03 22:00:00,23.33,90.97,1021.5,22.0,25.0,28.89,30.0,2018,9,3,246,-0.020381402009220794
2018-09-03 23:00:00,23.89,84.46,1020.9,23.0,23.33,23.33,30.56,2018,9,3,246,-0.030256318065908075
2018-09-04 00:00:00,23.33,90.97,1021.6,0.0,23.89,25.0,29.44,2018,9,4,247,-0.018897217008322996
2018-09-04 01:00:00,23.33,87.63,1020.7,1.0,23.33,23.33,28.89,2018,9,4,247,0.008519210793617928
2018-09-04 02:00:00,23.33,90.97,1020.9,2.0,23.33,23.89,23.33,2018,9,4,247,0.011447970730541199
2018-09-04 03:00:00,23.33,90.97,1021.1,3.0,23.33,23.33,25.0,2018,9,4,247,0.010573726070642135
2018-09-04 04:00:00,23.89,84.46,1020.7,4.0,23.33,23.33,23.33,2018,9,4,247,0.012839338090630752
2018-09-04 05:00:00,23.33,84.97,1021.1,5.0,23.89,23.33,23.89,2018,9,4,247,-0.008546313294443442
2018-09-04 06:00:00,23.33,81.82,1020.7,6.0,23.33,23.33,23.33,2018,9,4,247,0.017817503366828826
2018-09-04 07:00:00,22.78,87.59,1020.6,7.0,23.33,23.89,23.33,2018,9,4,247,0.013438472714824543
2018-09-04 08:00:00,22.78,87.59,1020.7,8.0,22.78,23.33,23.33,2018,9,4,247,-0.0035560586199316372
2018-09-04 09:00:00,22.22,90.59,1020.7,9.0,22.78,23.33,23.33,2018,9,4,247,-0.008609597609819514
2018-09-04 10:00:00,22.22,90.59,1020.8,10.0,22.22,22.78,23.89,2018,9,4,247,-0.008609597609819514
2018-09-04 11:00:00,22.22,87.24,1021.0,11.0,22.22,22.78,23.33,2018,9,4,247,-0.011287762248842736
2018-09-04 12:00:00,22.78,87.59,1021.1,12.0,22.22,22.22,23.33,2018,9,4,247,-0.001038997734316196
2018-09-04 13:00:00,24.44,79.47,1021.2,13.0,22.78,22.22,22.78,2018,9,4,247,-0.002833397968837075
2018-09-04 14:00:00,26.67,71.35,1021.4,14.0,24.44,22.22,22.78,2018,9,4,247,-0.035794316855250224
2018-09-04 15:00:00,28.33,67.62,1021.4,15.0,26.67,22.78,22.22,2018,9,4,247,-0.07473115487163742
2018-09-04 16:00:00,30.56,59.09,1021.1,16.0,28.33,24.44,22.22,2018,9,4,247,-0.20115147383862597
2018-09-04 17:00:00,31.67,51.8,1020.9,17.0,30.56,26.67,22.22,2018,9,4,247,-0.12125820061331115
2018-09-04 18:00:00,31.67,51.8,1020.5,18.0,31.67,28.33,22.78,2018,9,4,247,-0.10530330813010227
2018-09-04 19:00:00,32.22,50.36,1019.7,19.0,31.67,30.56,24.44,2018,9,4,247,-0.09386349857810929
2018-09-04 20:00:00,33.89,45.85,1018.8,20.0,32.22,31.67,26.67,2018,9,4,247,-0.06438804541029211
2018-09-04 21:00:00,32.78,45.24,1018.2,21.0,33.89,31.67,28.33,2018,9,4,247,-0.04149814679324058
2018-09-04 22:00:00,33.89,41.2,1017.5,22.0,32.78,32.22,30.56,2018,9,4,247,-0.05293957846293858
2018-09-04 23:00:00,33.33,41.03,1017.3,23.0,33.89,33.89,31.67,2018,9,4,247,-0.041794069654563316
2018-09-05 00:00:00,32.22,45.25,1017.0,0.0,33.33,32.78,31.67,2018,9,5,248,-0.02149427733308344
2018-09-05 01:00:00,31.67,46.55,1017.2,1.0,32.22,33.89,32.22,2018,9,5,248,-0.021892663451136607
2018-09-05 02:00:00,30.0,51.37,1017.7,2.0,31.67,33.33,33.89,2018,9,5,248,0.03656298348740557
2018-09-05 03:00:00,28.89,54.77,1017.9,3.0,30.0,32.22,32.78,2018,9,5,248,0.01964062526715889
2018-09-05 04:00:00,28.33,56.75,1017.6,4.0,28.89,31.67,33.89,2018,9,5,248,0.019027346890329998
2018-09-05 05:00:00,27.22,60.37,1017.6,5.0,28.33,30.0,33.33,2018,9,5,248,0.01761450889121206
2018-09-05 06:00:00,26.67,64.14,1017.5,6.0,27.22,28.89,32.22,2018,9,5,248,0.016903156414395805
2018-09-05 07:00:00,26.11,66.49,1017.2,7.0,26.67,28.33,31.67,2018,9,5,248,0.010251623440934093
2018-09-05 08:00:00,25.56,68.49,1017.1,8.0,26.11,27.22,30.0,2018,9,5,248,0.010116443102733443
2018-09-05 09:00:00,25.56,68.49,1017.1,9.0,25.56,26.67,28.89,2018,9,5,248,0.0018294660897273693
2018-09-05 10:00:00,25.0,71.03,1017.1,10.0,25.56,26.11,28.33,2018,9,5,248,-0.002681093562841397
2018-09-05 11:00:00,24.44,76.53,1017.6,11.0,25.0,25.56,27.22,2018,9,5,248,-0.003003867282283921
2018-09-05 12:00:00,25.0,73.78,1017.9,12.0,24.44,25.56,26.67,2018,9,5,248,-0.0022448245347172252
2018-09-05 13:00:00,26.11,71.72,1017.9,13.0,25.0,25.0,26.11,2018,9,5,248,-0.00485389480471786
2018-09-05 14:00:00,27.78,65.03,1017.9,14.0,26.11,24.44,25.56,2018,9,5,248,-0.04465199544223231
2018-09-05 15:00:00,28.33,65.13,1018.0,15.0,27.78,25.0,25.56,2018,9,5,248,-0.16282450167146795
2018-09-05 16:00:00,30.0,58.95,1017.9,16.0,28.33,26.11,25.0,2018,9,5,248,-0.14678050930020425
2018-09-05 17:00:00,30.56,55.19,1017.5,17.0,30.0,27.78,24.44,2018,9,5,248,-0.09441036639387086
2018-09-05 18:00:00,31.67,49.88,1017.0,18.0,30.56,28.33,25.0,2018,9,5,248,-0.0896220272566675
2018-09-05 19:00:00,32.22,48.49,1016.7,19.0,31.67,30.0,26.11,2018,9,5,248,-0.08341970374999076
2018-09-05 20:00:00,33.33,43.99,1016.1,20.0,32.22,30.56,27.78,2018,9,5,248,-0.054066109562661196
2018-09-05 21:00:00,32.78,45.24,1016.2,21.0,33.33,31.67,28.33,2018,9,5,248,-0.052228917432717986
2018-09-05 22:00:00,28.89,65.26,1016.9,22.0,32.78,32.22,30.0,2018,9,5,248,-0.07705174983632938
2018-09-05 23:00:00,27.22,76.7,1018.1,23.0,28.89,33.33,30.56,2018,9,5,248,-0.06325269146105007
2018-09-06 00:00:00,26.11,79.17,1018.6,0.0,27.22,32.78,31.67,2018,9,6,249,0.02057426495501582
2018-09-06 01:00:00,23.33,90.97,1019.7,1.0,26.11,28.89,32.22,2018,9,6,249,0.02084549171653441
2018-09-06 02:00:00,22.78,87.59,1021.0,2.0,23.33,27.22,33.33,2018,9,6,249,0.02180928465967914
2018-09-06 03:00:00,22.22,90.59,1021.4,3.0,22.78,26.11,32.78,2018,9,6,249,0.022322925744170125
2018-09-06 04:00:00,22.22,90.59,1021.9,4.0,22.22,23.33,28.89,2018,9,6,249,0.007752383390180524
2018-09-06 05:00:00,22.22,87.24,1021.9,5.0,22.22,22.78,27.22,2018,9,6,249,0.005238197538697468
2018-09-06 06:00:00,22.22,81.41,1022.0,6.0,22.22,22.22,26.11,2018,9,6,249,0.004134218283622237
2018-09-06 07:00:00,21.67,80.78,1021.6,7.0,22.22,22.22,23.33,2018,9,6,249,0.004745891190763785
2018-09-06 08:00:00,21.67,83.93,1022.1,8.0,21.67,22.22,22.78,2018,9,6,249,-0.01021542889420167
2018-09-06 09:00:00,21.11,87.14,1021.7,9.0,21.67,22.22,22.22,2018,9,6,249,-0.01727902630037017
2018-09-06 10:00:00,21.11,83.86,1022.6,10.0,21.11,21.67,22.22,2018,9,6,249,-0.020313194173151482
2018-09-06 11:00:00,21.11,83.86,1023.2,11.0,21.11,21.67,22.22,2018,9,6,249,-0.018708983958411442
2018-09-06 12:00:00,20.56,89.86,1023.9,12.0,21.11,21.11,22.22,2018,9,6,249,-0.01753413347303201
2018-09-06 13:00:00,20.0,89.81,1024.5,13.0,20.56,21.11,21.67,2018,9,6,249,-0.017506401368943797
2018-09-06 14:00:00,20.0,89.81,1024.9,14.0,20.0,21.11,21.67,2018,9,6,249,-0.024929933158918574
2018-09-06 15:00:00,20.56,86.48,1025.1,15.0,20.0,20.56,21.11,2018,9,6,249,-0.027149933294539647
2018-09-06 16:00:00,20.56,89.86,1025.3,16.0,20.56,20.0,21.11,2018,9,6,249,-0.025948919582932023
2018-09-06 17:00:00,20.56,86.48,1025.3,17.0,20.56,20.0,21.11,2018,9,6,249,-0.027149933294539647
2018-09-06 18:00:00,20.0,84.03,1025.1,18.0,20.56,20.56,20.56,2018,9,6,249,-0.02753019189953628
2018-09-06 19:00:00,20.56,78.39,1024.9,19.0,20.0,20.56,20.0,2018,9,6,249,-0.034376727940591864
2018-09-06 20:00:00,21.11,73.11,1024.3,20.0,20.56,20.56,20.0,2018,9,6,249,-0.053008833335329
2018-09-06 21:00:00,21.11,70.81,1023.8,21.0,21.11,20.0,20.56,2018,9,6,249,-0.03661764108851057
2018-09-06 22:00:00,20.56,67.5,1023.3,22.0,21.11,20.56,20.56,2018,9,6,249,-0.04992103745429446
2018-09-06 23:00:00,20.56,67.5,1023.8,23.0,20.56,21.11,20.56,2018,9,6,249,-0.049519352055048094
2018-09-07 00:00:00,20.0,65.22,1023.7,0.0,20.56,21.11,20.0,2018,9,7,250,-0.02717903818577415
2018-09-07 01:00:00,20.0,65.22,1023.8,1.0,20.0,20.56,20.56,2018,9,7,250,-0.02578238764700656
2018-09-07 02:00:00,20.0,70.1,1024.2,2.0,20.0,20.56,21.11,2018,9,7,250,-0.026055950330561357
2018-09-07 03:00:00,20.56,70.21,1023.5,3.0,20.0,20.0,21.11,2018,9,7,250,-0.02565018282068793
2018-09-07 04:00:00,20.56,70.21,1023.5,4.0,20.56,20.0,20.56,2018,9,7,250,-0.022888213244736305
2018-09-07 05:00:00,21.11,68.09,1023.3,5.0,20.56,20.0,20.56,2018,9,7,250,-0.024540129821860462
2018-09-07 06:00:00,21.11,70.81,1023.1,6.0,21.11,20.56,20.0,2018,9,7,250,-0.027729750121871604
2018-09-07 07:00:00,21.11,73.11,1023.1,7.0,21.11,20.56,20.0,2018,9,7,250,-0.02711232593761139
2018-09-07 08:00:00,21.11,76.01,1023.0,8.0,21.11,21.11,20.0,2018,9,7,250,-0.04444700645473931
2018-09-07 09:00:00,21.11,78.46,1022.8,9.0,21.11,21.11,20.56,2018,9,7,250,-0.02845496565338822
2018-09-07 10:00:00,21.11,76.01,1022.9,10.0,21.11,21.11,20.56,2018,9,7,250,-0.039640725637155254
2018-09-07 11:00:00,20.0,87.03,1022.8,11.0,21.11,21.11,21.11,2018,9,7,250,-0.020080496883333316
2018-09-07 12:00:00,20.56,83.81,1022.7,12.0,20.0,21.11,21.11,2018,9,7,250,-0.01972460169562813
2018-09-07 13:00:00,20.56,86.48,1022.8,13.0,20.56,21.11,21.11,2018,9,7,250,-0.01972460169562813
2018-09-07 14:00:00,20.56,83.81,1022.7,14.0,20.56,20.0,21.11,2018,9,7,250,-0.027149933294539647
2018-09-07 15:00:00,21.11,83.86,1023.1,15.0,20.56,20.56,21.11,2018,9,7,250,-0.027149933294539647
2018-09-07 16:00:00,21.11,81.27,1023.1,16.0,21.11,20.56,21.11,2018,9,7,250,-0.02704433357152884
2018-09-07 17:00:00,20.56,86.48,1022.9,17.0,21.11,20.56,20.0,2018,9,7,250,-0.03448232766360267
2018-09-07 18:00:00,20.0,87.03,1022.9,18.0,20.56,21.11,20.56,2018,9,7,250,-0.02753019189953628
2018-09-07 19:00:00,19.44,84.56,1022.9,19.0,20.0,21.11,20.56,2018,9,7,250,-0.023001563782626758
2018-09-07 20:00:00,20.0,75.84,1022.5,20.0,19.44,20.56,20.56,2018,9,7,250,-0.04634261452058311
2018-09-07 21:00:00,20.0,63.12,1022.2,21.0,20.0,20.0,21.11,2018,9,7,250,-0.039005919226211425
2018-09-07 22:00:00,20.0,63.12,1022.0,22.0,20.0,19.44,21.11,2018,9,7,250,-0.046494672098127014
2018-09-07 23:00:00,20.0,63.12,1022.2,23.0,20.0,20.0,20.56,2018,9,7,250,-0.04609298669888065
2018-09-08 00:00:00,20.0,63.12,1022.0,0.0,20.0,20.0,20.0,2018,9,8,251,-0.012865391466516924
2018-09-08 01:00:00,20.0,67.86,1021.9,1.0,20.0,20.0,19.44,2018,9,8,251,-0.007797130301754442
2018-09-08 02:00:00,20.0,67.86,1022.2,2.0,20.0,20.0,20.0,2018,9,8,251,-0.016202555736082314
2018-09-08 03:00:00,19.44,63.21,1022.4,3.0,20.0,20.0,20.0,2018,9,8,251,0.001386436189316036
2018-09-08 04:00:00,19.44,61.16,1022.5,4.0,19.44,20.0,20.0,2018,9,8,251,0.021513875348551943
2018-09-08 05:00:00,18.89,56.27,1022.8,5.0,19.44,20.0,20.0,2018,9,8,251,0.023448172197849292
2018-09-08 06:00:00,19.44,50.62,1022.5,6.0,18.89,19.44,20.0,2018,9,8,251,0.08182177815472555
2018-09-08 07:00:00,18.89,60.6,1022.3,7.0,19.44,19.44,20.0,2018,9,8,251,0.025613314092896917
2018-09-08 08:00:00,18.89,58.62,1021.6,8.0,18.89,18.89,20.0,2018,9,8,251,0.022932986906127027
2018-09-08 09:00:00,18.89,52.22,1021.2,9.0,18.89,19.44,19.44,2018,9,8,251,0.06461706373932713
2018-09-08 10:00:00,18.89,46.62,1020.8,10.0,18.89,18.89,19.44,2018,9,8,251,0.020978423243923586
2018-09-08 11:00:00,18.89,60.6,1020.6,11.0,18.89,18.89,18.89,2018,9,8,251,0.013033917208832754
2018-09-08 12:00:00,18.89,67.64,1020.6,12.0,18.89,18.89,19.44,2018,9,8,251,-0.009558371081328244
2018-09-08 13:00:00,19.44,63.21,1021.0,13.0,18.89,18.89,18.89,2018,9,8,251,-0.0073537952835892656
2018-09-08 14:00:00,19.44,58.74,1020.5,14.0,19.44,18.89,18.89,2018,9,8,251,-0.015683376517099494
2018-09-08 15:00:00,19.44,52.35,1020.6,15.0,19.44,18.89,18.89,2018,9,8,251,-0.0020626953834842554
2018-09-08 16:00:00,20.0,56.55,1020.7,16.0,19.44,19.44,18.89,2018,9,8,251,-0.025681752256779943
2018-09-08 17:00:00,20.0,58.88,1020.6,17.0,20.0,19.44,18.89,2018,9,8,251,-0.027616049106077293
2018-09-08 18:00:00,19.44,61.16,1020.3,18.0,20.0,19.44,18.89,2018,9,8,251,-0.021403596279067825
2018-09-08 19:00:00,20.0,60.86,1019.7,19.0,19.44,20.0,19.44,2018,9,8,251,-0.014658359565013778
2018-09-08 20:00:00,20.0,60.86,1019.5,20.0,20.0,20.0,19.44,2018,9,8,251,-0.014658359565013778
2018-09-08 21:00:00,20.0,63.12,1019.6,21.0,20.0,19.44,19.44,2018,9,8,251,-0.0267721545437155
2018-09-08 22:00:00,20.0,63.12,1019.0,22.0,20.0,20.0,20.0,2018,9,8,251,-0.04094576002476923
2018-09-08 23:00:00,20.0,63.12,1018.7,23.0,20.0,20.0,20.0,2018,9,8,251,-0.04054407462552287
2018-09-09 00:00:00,20.0,58.88,1018.6,0.0,20.0,20.0,19.44,2018,9,9,252,0.017918726666187025
2018-09-09 01:00:00,19.44,58.74,1018.6,1.0,20.0,20.0,20.0,2018,9,9,252,0.015584495946307056
2018-09-09 02:00:00,19.44,61.16,1019.2,2.0,19.44,20.0,20.0,2018,9,9,252,0.01820559950417933
2018-09-09 03:00:00,18.89,63.1,1018.9,3.0,19.44,20.0,20.0,2018,9,9,252,0.0015285851505383208
2018-09-09 04:00:00,18.33,65.56,1019.0,4.0,18.89,19.44,20.0,2018,9,9,252,0.010557585311159582
2018-09-09 05:00:00,17.78,67.66,1018.9,5.0,18.33,19.44,20.0,2018,9,9,252,0.008222659441353133
2018-09-09 06:00:00,17.22,62.49,1018.8,6.0,17.78,18.89,20.0,2018,9,9,252,0.004178184143671961
2018-09-09 07:00:00,17.22,59.98,1018.5,7.0,17.22,18.33,19.44,2018,9,9,252,-0.00609885408434031
2018-09-09 08:00:00,16.67,59.86,1017.6,8.0,17.22,17.78,19.44,2018,9,9,252,-0.0037191513209006754
2018-09-09 09:00:00,16.67,59.86,1017.5,9.0,16.67,17.22,18.89,2018,9,9,252,-0.01085834971572454
2018-09-09 10:00:00,16.67,61.91,1017.2,10.0,16.67,17.22,18.33,2018,9,9,252,-0.006697151493249006
2018-09-09 11:00:00,16.67,59.86,1016.8,11.0,16.67,16.67,17.78,2018,9,9,252,-0.015354121812453873
2018-09-09 12:00:00,16.67,67.19,1017.3,12.0,16.67,16.67,17.22,2018,9,9,252,-0.006418306083137482
2018-09-09 13:00:00,16.67,67.19,1017.7,13.0,16.67,16.67,17.22,2018,9,9,252,0.004939665338363446
2018-09-09 14:00:00,16.67,69.46,1017.7,14.0,16.67,16.67,16.67,2018,9,9,252,0.0006780022236353098
2018-09-09 15:00:00,17.22,70.07,1017.9,15.0,16.67,16.67,16.67,2018,9,9,252,0.0011051858888781237
2018-09-09 16:00:00,18.33,67.76,1017.7,16.0,17.22,16.67,16.67,2018,9,9,252,-0.0005812940818646366
2018-09-09 17:00:00,18.89,65.21,1017.2,17.0,18.33,16.67,16.67,2018,9,9,252,-0.01820900502189616
2018-09-09 18:00:00,19.44,63.21,1016.8,18.0,18.89,17.22,16.67,2018,9,9,252,-0.023458532284996645
2018-09-09 19:00:00,20.0,56.55,1016.7,19.0,19.44,18.33,16.67,2018,9,9,252,-0.026007816929243702
2018-09-09 20:00:00,20.0,56.55,1016.1,20.0,20.0,18.89,16.67,2018,9,9,252,-0.02606320966800474
2018-09-09 21:00:00,20.56,54.45,1015.8,21.0,20.0,19.44,17.22,2018,9,9,252,-0.02723907409216404
2018-09-09 22:00:00,20.56,50.56,1015.5,22.0,20.56,20.0,18.33,2018,9,9,252,0.015740723259481507
2018-09-09 23:00:00,20.0,48.73,1015.6,23.0,20.56,20.0,18.89,2018,9,9,252,0.007802155488097179
2018-09-10 00:00:00,19.44,52.35,1015.5,0.0,20.0,20.56,19.44,2018,9,10,253,0.048511887438327475
2018-09-10 01:00:00,18.89,56.27,1015.5,1.0,19.44,20.56,20.0,2018,9,10,253,0.00439051815644007
2018-09-10 02:00:00,18.33,60.9,1015.8,2.0,18.89,20.0,20.0,2018,9,10,253,0.0023473003966817626
2018-09-10 03:00:00,18.33,62.96,1015.6,3.0,18.33,19.44,20.56,2018,9,10,253,-0.011318918258220918
2018-09-10 04:00:00,17.22,67.29,1016.0,4.0,18.33,18.89,20.56,2018,9,10,253,-0.006365527395110648
2018-09-10 05:00:00,16.67,72.33,1015.6,5.0,17.22,18.33,20.0,2018,9,10,253,-0.006014213714523033
2018-09-10 06:00:00,16.67,72.33,1015.4,6.0,16.67,18.33,19.44,2018,9,10,253,-0.008009023610667236
2018-09-10 07:00:00,16.67,74.75,1014.8,7.0,16.67,17.22,18.89,2018,9,10,253,-0.008649224863658144
2018-09-10 08:00:00,16.67,74.75,1014.7,8.0,16.67,16.67,18.33,2018,9,10,253,-0.008649224863658144
2018-09-10 09:00:00,16.67,77.53,1014.6,9.0,16.67,16.67,18.33,2018,9,10,253,-0.03608805650686912
2018-09-10 10:00:00,16.67,77.53,1014.8,10.0,16.67,16.67,17.22,2018,9,10,253,0.03111569084751268
2018-09-10 11:00:00,17.22,77.61,1014.9,11.0,16.67,16.67,16.67,2018,9,10,253,0.026621965270669914
2018-09-10 12:00:00,17.78,74.93,1015.4,12.0,17.22,16.67,16.67,2018,9,10,253,-0.00717066818020556
2018-09-10 13:00:00,17.78,74.93,1015.7,13.0,17.78,16.67,16.67,2018,9,10,253,-0.00856846666317002
2018-09-10 14:00:00,19.44,70.49,1015.7,14.0,17.78,17.22,16.67,2018,9,10,253,-0.009325932377636579
2018-09-10 15:00:00,20.56,62.8,1015.8,15.0,19.44,17.78,16.67,2018,9,10,253,-0.03193771103550253
2018-09-10 16:00:00,21.67,61.04,1016.0,16.0,20.56,17.78,16.67,2018,9,10,253,-0.029983780657140385
2018-09-10 17:00:00,21.67,61.04,1016.1,17.0,21.67,19.44,17.22,2018,9,10,253,-0.029983780657140385
2018-09-10 18:00:00,21.67,61.04,1016.1,18.0,21.67,20.56,17.78,2018,9,10,253,-0.02247252014771222
2018-09-10 19:00:00,21.67,61.04,1016.0,19.0,21.67,21.67,17.78,2018,9,10,253,-0.012964900649660605
2018-09-10 20:00:00,22.78,57.23,1015.9,20.0,21.67,21.67,19.44,2018,9,10,253,-0.014704118098521582
2018-09-10 21:00:00,23.33,55.53,1015.6,21.0,22.78,21.67,20.56,2018,9,10,253,-0.00932078117933786
2018-09-10 22:00:00,22.22,59.2,1015.7,22.0,23.33,21.67,21.67,2018,9,10,253,-0.042930373026252376
2018-09-10 23:00:00,21.11,63.37,1015.8,23.0,22.22,22.78,21.67,2018,9,10,253,-0.0383924188627881
2018-09-11 00:00:00,20.0,67.86,1016.1,0.0,21.11,23.33,21.67,2018,9,11,254,0.0007735449039687312
2018-09-11 01:00:00,18.89,72.72,1016.6,1.0,20.0,22.22,21.67,2018,9,11,254,0.012448238548021113
2018-09-11 02:00:00,18.89,75.12,1017.3,2.0,18.89,21.11,22.78,2018,9,11,254,0.009344830165858974
2018-09-11 03:00:00,18.33,78.05,1017.6,3.0,18.89,20.0,23.33,2018,9,11,254,0.03298843494587308
