station,valid,lon,lat,elevation,tmpc,relh,mslp
JOT,12/19/2016 18:53,-88.1756,41.5177,177,-11.11,43.49,1040.2
JOT,12/19/2016 19:53,-88.1756,41.5177,177,-10.61,46.02,1039.4
JOT,12/19/2016 20:53,-88.1756,41.5177,177,-10,48.23,1038.8
JOT,12/19/2016 21:53,-88.1756,41.5177,177,-10,53,1038.6
JOT,12/19/2016 22:53,-88.1756,41.5177,177,-10,57.91,1038.1
JOT,12/19/2016 23:53,-88.1756,41.5177,177,-10,60.94,1037.5
JOT,12/20/2016 0:53,-88.1756,41.5177,177,-10,63.53,1036.9
JOT,12/20/2016 1:53,-88.1756,41.5177,177,-10,63.53,1036.6
JOT,12/20/2016 2:53,-88.1756,41.5177,177,-10,63.53,1035.5
JOT,12/20/2016 3:53,-88.1756,41.5177,177,-10,60.94,1034.6
JOT,12/20/2016 4:53,-88.1756,41.5177,177,-9.39,60.54,1033.8
JOT,12/20/2016 5:53,-88.1756,41.5177,177,-8.89,58.22,1033.3
JOT,12/20/2016 6:53,-88.1756,41.5177,177,-8.89,55.85,1032.3
JOT,12/20/2016 7:53,-88.1756,41.5177,177,-8.89,55.85,1031.3
JOT,12/20/2016 8:53,-88.1756,41.5177,177,-8.89,55.85,1030.1
JOT,12/20/2016 9:53,-88.1756,41.5177,177,-8.28,53.25,1029.2
JOT,12/20/2016 10:53,-88.1756,41.5177,177,-8.28,55.51,1028.4
JOT,12/20/2016 11:53,-88.1756,41.5177,177,-7.78,56.16,1027.6
JOT,12/20/2016 12:53,-88.1756,41.5177,177,-7.22,53.8,1026.6
JOT,12/20/2016 13:53,-88.1756,41.5177,177,-6.72,56.71,1025.1
JOT,12/20/2016 14:53,-88.1756,41.5177,177,-5,49.74,1024.1
JOT,12/20/2016 15:53,-88.1756,41.5177,177,-2.78,42.11,1025.2
JOT,12/20/2016 16:53,-88.1756,41.5177,177,-2.22,44.23,1024.4
JOT,12/20/2016 17:53,-88.1756,41.5177,177,-2.22,48.15,1023.8
JOT,12/20/2016 18:53,-88.1756,41.5177,177,-1.72,48.72,1022.9
JOT,12/20/2016 19:53,-88.1756,41.5177,177,-1.72,50.7,1022.3
JOT,12/20/2016 20:53,-88.1756,41.5177,177,-1.11,50.88,1022.8
JOT,12/20/2016 21:53,-88.1756,41.5177,177,-1.72,55.83,1022.7
JOT,12/20/2016 22:53,-88.1756,41.5177,177,-2.22,57.93,1022.7
JOT,12/20/2016 23:53,-88.1756,41.5177,177,-2.22,60.25,1023.1
JOT,12/21/2016 0:53,-88.1756,41.5177,177,-2.22,60.25,1023.3
JOT,12/21/2016 1:53,-88.1756,41.5177,177,-2.22,63.19,1023
JOT,12/21/2016 2:53,-88.1756,41.5177,177,-2.78,65.84,1023
JOT,12/21/2016 3:53,-88.1756,41.5177,177,-3.28,65.16,1023.1
JOT,12/21/2016 4:53,-88.1756,41.5177,177,-3.89,68.2,1023
JOT,12/21/2016 5:53,-88.1756,41.5177,177,-4.39,70.81,1023.3
JOT,12/21/2016 6:53,-88.1756,41.5177,177,-4.39,70.81,1023
JOT,12/21/2016 7:53,-88.1756,41.5177,177,-5,71.3,1023.2
JOT,12/21/2016 8:53,-88.1756,41.5177,177,-5.61,74.69,1022.6
JOT,12/21/2016 9:53,-88.1756,41.5177,177,-5.61,74.69,1022.4
JOT,12/21/2016 10:53,-88.1756,41.5177,177,-5,74.15,1022.1
JOT,12/21/2016 11:53,-88.1756,41.5177,177,-4.39,70.81,1022.1
JOT,12/21/2016 12:53,-88.1756,41.5177,177,-3.89,71.53,1021.8
JOT,12/21/2016 13:53,-88.1756,41.5177,177,-3.89,71.53,1022.9
JOT,12/21/2016 14:53,-88.1756,41.5177,177,-2.78,68.45,1022.2
JOT,12/21/2016 15:53,-88.1756,41.5177,177,-2.22,68.57,1021.9
JOT,12/21/2016 16:53,-88.1756,41.5177,177,-0.61,63.31,1020.3
JOT,12/21/2016 17:53,-88.1756,41.5177,177,0,60.55,1018.9
JOT,12/21/2016 18:53,-88.1756,41.5177,177,1.11,55.88,1018
JOT,12/21/2016 19:53,-88.1756,41.5177,177,1.67,56.05,1017.5
JOT,12/21/2016 20:53,-88.1756,41.5177,177,1.67,58.22,1015.8
JOT,12/21/2016 21:53,-88.1756,41.5177,177,1.67,63.86,1014.5
JOT,12/21/2016 22:53,-88.1756,41.5177,177,2.22,63.98,1014.5
JOT,12/21/2016 23:53,-88.1756,41.5177,177,2.22,66.97,1014.9
JOT,12/22/2016 0:53,-88.1756,41.5177,177,2.22,69.51,1015
JOT,12/22/2016 1:53,-88.1756,41.5177,177,3.33,59.36,1015.2
JOT,12/22/2016 2:53,-88.1756,41.5177,177,2.22,63.98,1015
JOT,12/22/2016 3:53,-88.1756,41.5177,177,1.67,63.86,1015.6
JOT,12/22/2016 4:53,-88.1756,41.5177,177,1.11,69.28,1016
JOT,12/22/2016 5:53,-88.1756,41.5177,177,0.56,69.17,1016.9
JOT,12/22/2016 6:53,-88.1756,41.5177,177,1.11,69.28,1017.7
JOT,12/22/2016 7:53,-88.1756,41.5177,177,1.67,69.41,1018.8
JOT,12/22/2016 8:53,-88.1756,41.5177,177,2.22,69.51,1020
JOT,12/22/2016 9:53,-88.1756,41.5177,177,2.22,72.43,1020.6
JOT,12/22/2016 10:53,-88.1756,41.5177,177,2.22,72.43,1021.4
JOT,12/22/2016 11:53,-88.1756,41.5177,177,2.78,66.82,1022.7
JOT,12/22/2016 12:53,-88.1756,41.5177,177,1.67,69.41,1023.9
JOT,12/22/2016 13:53,-88.1756,41.5177,177,1.11,66.72,1025.1
JOT,12/22/2016 14:53,-88.1756,41.5177,177,2.22,63.98,1026.1
JOT,12/22/2016 15:53,-88.1756,41.5177,177,2.22,61.62,1027
JOT,12/22/2016 16:53,-88.1756,41.5177,177,2.78,59.24,1027.2
JOT,12/22/2016 17:53,-88.1756,41.5177,177,3.33,59.36,1026.9
JOT,12/22/2016 18:53,-88.1756,41.5177,177,3.89,54.77,1026.9
JOT,12/22/2016 19:53,-88.1756,41.5177,177,3.89,54.77,1027.2
JOT,12/22/2016 20:53,-88.1756,41.5177,177,2.78,59.24,1027.4
JOT,12/22/2016 21:53,-88.1756,41.5177,177,1.67,63.86,1027.7
JOT,12/22/2016 22:53,-88.1756,41.5177,177,0.56,71.82,1028.6
JOT,12/22/2016 23:53,-88.1756,41.5177,177,-1.11,74.87,1028.9
JOT,12/23/2016 0:53,-88.1756,41.5177,177,-1.11,74.87,1029.1
JOT,12/23/2016 1:53,-88.1756,41.5177,177,-1.72,71.96,1029.1
JOT,12/23/2016 2:53,-88.1756,41.5177,177,-1.72,74.76,1028.7
JOT,12/23/2016 3:53,-88.1756,41.5177,177,-2.22,77.57,1028.9
JOT,12/23/2016 4:53,-88.1756,41.5177,177,-2.22,81.25,1028.8
JOT,12/23/2016 5:53,-88.1756,41.5177,177,-2.22,81.25,1028.4
JOT,12/23/2016 6:53,-88.1756,41.5177,177,-2.22,81.25,1028.1
JOT,12/23/2016 7:53,-88.1756,41.5177,177,-1.72,78.3,1028.1
JOT,12/23/2016 8:53,-88.1756,41.5177,177,-1.72,78.3,1028.2
JOT,12/23/2016 9:53,-88.1756,41.5177,177,-1.11,74.87,1027.8
JOT,12/23/2016 10:53,-88.1756,41.5177,177,-1.11,74.87,1027.5
JOT,12/23/2016 11:53,-88.1756,41.5177,177,-0.61,75.59,1027.8
JOT,12/23/2016 12:53,-88.1756,41.5177,177,0,75.07,1027.7
JOT,12/23/2016 13:53,-88.1756,41.5177,177,0,75.07,1027.2
JOT,12/23/2016 14:53,-88.1756,41.5177,177,0.56,75.18,1026.5
JOT,12/23/2016 15:53,-88.1756,41.5177,177,1.11,78.43,1026.5
JOT,12/23/2016 16:53,-88.1756,41.5177,177,2.22,75.15,1025.1
JOT,12/23/2016 17:53,-88.1756,41.5177,177,2.78,69.63,1023.9
JOT,12/23/2016 18:53,-88.1756,41.5177,177,2.78,72.24,1021.7
JOT,12/23/2016 19:53,-88.1756,41.5177,177,2.78,72.24,1020.3
JOT,12/23/2016 20:09,-88.1756,41.5177,177,2.22,75.15,M
JOT,12/23/2016 20:25,-88.1756,41.5177,177,2.22,75.15,M
JOT,12/23/2016 20:53,-88.1756,41.5177,177,2.78,72.24,1018.9
JOT,12/23/2016 21:53,-88.1756,41.5177,177,2.78,72.24,1018.6
JOT,12/23/2016 22:11,-88.1756,41.5177,177,2.78,72.24,M
JOT,12/23/2016 22:37,-88.1756,41.5177,177,2.22,78.6,M
JOT,12/23/2016 22:53,-88.1756,41.5177,177,2.22,78.6,1017.7
JOT,12/23/2016 23:30,-88.1756,41.5177,177,1.67,81.46,M
JOT,12/23/2016 23:40,-88.1756,41.5177,177,1.67,81.46,M
JOT,12/23/2016 23:53,-88.1756,41.5177,177,1.67,81.46,1016
JOT,12/24/2016 0:53,-88.1756,41.5177,177,2.22,78.6,1015.7
JOT,12/24/2016 1:32,-88.1756,41.5177,177,2.22,75.15,M
JOT,12/24/2016 1:53,-88.1756,41.5177,177,2.22,78.6,1015.1
JOT,12/24/2016 2:07,-88.1756,41.5177,177,1.67,81.46,M
JOT,12/24/2016 2:14,-88.1756,41.5177,177,1.67,84.49,M
JOT,12/24/2016 2:48,-88.1756,41.5177,177,2,80.51,M
JOT,12/24/2016 2:53,-88.1756,41.5177,177,1.67,84.49,1014.9
JOT,12/24/2016 3:11,-88.1756,41.5177,177,1.67,84.49,M
JOT,12/24/2016 3:53,-88.1756,41.5177,177,1.67,84.49,1014.4
JOT,12/24/2016 4:09,-88.1756,41.5177,177,1.67,84.49,M
JOT,12/24/2016 4:53,-88.1756,41.5177,177,1.67,88.33,1014.5
JOT,12/24/2016 5:53,-88.1756,41.5177,177,1.67,88.33,1014.7
JOT,12/24/2016 6:53,-88.1756,41.5177,177,2.22,89.09,1015.1
JOT,12/24/2016 7:14,-88.1756,41.5177,177,1.67,95.71,M
JOT,12/24/2016 7:53,-88.1756,41.5177,177,1.67,95.71,1015.8
JOT,12/24/2016 8:53,-88.1756,41.5177,177,2.22,92.35,1016.7
JOT,12/24/2016 9:00,-88.1756,41.5177,177,1.67,100,M
JOT,12/24/2016 9:16,-88.1756,41.5177,177,1.67,100,M
JOT,12/24/2016 9:53,-88.1756,41.5177,177,2.22,96.49,1017.4
JOT,12/24/2016 10:43,-88.1756,41.5177,177,2.22,96.49,M
JOT,12/24/2016 10:53,-88.1756,41.5177,177,2.22,85.23,1018.9
JOT,12/24/2016 11:53,-88.1756,41.5177,177,2.22,81.53,1019.6
JOT,12/24/2016 12:53,-88.1756,41.5177,177,2.22,81.53,1021.3
JOT,12/24/2016 13:53,-88.1756,41.5177,177,1.67,84.49,1022.4
JOT,12/24/2016 14:53,-88.1756,41.5177,177,2.22,78.6,1023.4
JOT,12/24/2016 15:53,-88.1756,41.5177,177,2.22,78.6,1024.4
JOT,12/24/2016 16:53,-88.1756,41.5177,177,2.22,78.6,1024.8
JOT,12/24/2016 17:53,-88.1756,41.5177,177,2.22,78.6,1024.9
JOT,12/24/2016 18:53,-88.1756,41.5177,177,2.78,75.56,1025
JOT,12/24/2016 19:53,-88.1756,41.5177,177,2.22,78.6,1025.3
JOT,12/24/2016 20:53,-88.1756,41.5177,177,2.22,78.6,1026
JOT,12/24/2016 21:53,-88.1756,41.5177,177,2.22,78.6,1026.8
JOT,12/24/2016 22:53,-88.1756,41.5177,177,2.22,78.6,1026.9
JOT,12/24/2016 23:53,-88.1756,41.5177,177,1.67,81.46,1027
JOT,12/25/2016 0:53,-88.1756,41.5177,177,1.67,81.46,1027.7
JOT,12/25/2016 1:53,-88.1756,41.5177,177,1.67,81.46,1028.5
JOT,12/25/2016 2:15,-88.1756,41.5177,177,1.67,81.46,M
JOT,12/25/2016 2:53,-88.1756,41.5177,177,1.67,81.46,1029.1
JOT,12/25/2016 3:53,-88.1756,41.5177,177,1.11,85.11,1028.9
JOT,12/25/2016 4:53,-88.1756,41.5177,177,1.11,85.11,1030.1
JOT,12/25/2016 5:53,-88.1756,41.5177,177,1.11,85.11,1029.7
JOT,12/25/2016 6:53,-88.1756,41.5177,177,1.11,85.11,1029.3
JOT,12/25/2016 7:53,-88.1756,41.5177,177,1.11,85.11,1029.7
JOT,12/25/2016 8:53,-88.1756,41.5177,177,1.11,85.11,1029.6
JOT,12/25/2016 9:53,-88.1756,41.5177,177,0.56,84.36,1029.6
JOT,12/25/2016 10:53,-88.1756,41.5177,177,0.56,84.36,1030
JOT,12/25/2016 11:53,-88.1756,41.5177,177,0.56,84.36,1030.1
JOT,12/25/2016 12:53,-88.1756,41.5177,177,0.56,88.23,1030.1
JOT,12/25/2016 13:53,-88.1756,41.5177,177,0.56,84.36,1030.8
JOT,12/25/2016 14:53,-88.1756,41.5177,177,0.56,84.36,1030.8
JOT,12/25/2016 15:53,-88.1756,41.5177,177,1.11,85.11,1030.6
JOT,12/25/2016 16:53,-88.1756,41.5177,177,1.11,85.11,1029.6
JOT,12/25/2016 17:53,-88.1756,41.5177,177,1.11,81.37,1029.1
JOT,12/25/2016 18:25,-88.1756,41.5177,177,1.11,81.37,M
JOT,12/25/2016 18:53,-88.1756,41.5177,177,1.67,77.88,1027.4
JOT,12/25/2016 19:53,-88.1756,41.5177,177,1.67,81.46,1026.4
JOT,12/25/2016 20:28,-88.1756,41.5177,177,1.67,81.46,M
JOT,12/25/2016 20:53,-88.1756,41.5177,177,1.67,84.49,1025.7
JOT,12/25/2016 21:53,-88.1756,41.5177,177,1.67,84.49,1025
JOT,12/25/2016 22:13,-88.1756,41.5177,177,1.67,85.17,M
JOT,12/25/2016 22:21,-88.1756,41.5177,177,1.67,84.49,M
JOT,12/25/2016 22:30,-88.1756,41.5177,177,1.67,84.49,M
JOT,12/25/2016 22:53,-88.1756,41.5177,177,1.67,92.32,1024.5
JOT,12/25/2016 23:53,-88.1756,41.5177,177,1.67,92.32,1023.7
JOT,12/26/2016 0:53,-88.1756,41.5177,177,1.67,95.71,1023
JOT,12/26/2016 1:18,-88.1756,41.5177,177,2.22,92.35,M
JOT,12/26/2016 1:53,-88.1756,41.5177,177,2.22,96.49,1021.9
JOT,12/26/2016 2:53,-88.1756,41.5177,177,2.78,96.13,1021.8
JOT,12/26/2016 3:06,-88.1756,41.5177,177,3.33,92.78,M
JOT,12/26/2016 3:29,-88.1756,41.5177,177,3.33,96.52,M
JOT,12/26/2016 3:40,-88.1756,41.5177,177,3.33,96.52,M
JOT,12/26/2016 3:53,-88.1756,41.5177,177,3.33,96.52,1019.9
JOT,12/26/2016 4:31,-88.1756,41.5177,177,3.33,96.52,M
JOT,12/26/2016 4:53,-88.1756,41.5177,177,3.89,95.78,1018.4
JOT,12/26/2016 5:53,-88.1756,41.5177,177,5.56,91.84,1016.6
JOT,12/26/2016 6:11,-88.1756,41.5177,177,6.11,96.6,M
JOT,12/26/2016 6:32,-88.1756,41.5177,177,7.22,96.63,M
JOT,12/26/2016 6:53,-88.1756,41.5177,177,7.78,96.28,1014.9
JOT,12/26/2016 7:32,-88.1756,41.5177,177,8.89,95.95,M
JOT,12/26/2016 7:37,-88.1756,41.5177,177,8.89,95.95,M
JOT,12/26/2016 7:53,-88.1756,41.5177,177,8.89,95.95,1013.7
JOT,12/26/2016 7:55,-88.1756,41.5177,177,8.89,95.95,M
JOT,12/26/2016 8:17,-88.1756,41.5177,177,10,95.98,M
JOT,12/26/2016 8:53,-88.1756,41.5177,177,11.11,96.73,1012.8
JOT,12/26/2016 9:53,-88.1756,41.5177,177,12.78,96.42,1013.4
JOT,12/26/2016 10:53,-88.1756,41.5177,177,11.67,96.03,1013.8
JOT,12/26/2016 11:10,-88.1756,41.5177,177,11.67,96.03,M
JOT,12/26/2016 11:35,-88.1756,41.5177,177,11.11,100,M
JOT,12/26/2016 11:53,-88.1756,41.5177,177,11.11,96.73,1013.5
JOT,12/26/2016 12:53,-88.1756,41.5177,177,10,92.8,1013.1
JOT,12/26/2016 13:53,-88.1756,41.5177,177,9.44,89.67,1012.9
JOT,12/26/2016 14:53,-88.1756,41.5177,177,9.44,83.42,1013.1
JOT,12/26/2016 15:53,-88.1756,41.5177,177,10.56,76.86,1013.5
JOT,12/26/2016 16:53,-88.1756,41.5177,177,11.67,68.46,1012.4
JOT,12/26/2016 17:53,-88.1756,41.5177,177,12.22,63.98,1011.2
JOT,12/26/2016 18:53,-88.1756,41.5177,177,12.22,56.74,1011.5
JOT,12/26/2016 19:53,-88.1756,41.5177,177,12.22,50.42,1010.9
JOT,12/26/2016 20:53,-88.1756,41.5177,177,11.11,46.25,1011.3
JOT,12/26/2016 21:53,-88.1756,41.5177,177,10,42.33,1011.3
JOT,12/26/2016 22:53,-88.1756,41.5177,177,7.78,53.37,1012.7
JOT,12/26/2016 23:53,-88.1756,41.5177,177,5.56,52.78,1014.1
JOT,12/27/2016 0:53,-88.1756,41.5177,177,3.33,47.89,1015.6
JOT,12/27/2016 1:53,-88.1756,41.5177,177,1.67,56.05,1016.5
JOT,12/27/2016 2:53,-88.1756,41.5177,177,0.56,53.4,1017.9
JOT,12/27/2016 3:53,-88.1756,41.5177,177,0,58.27,1018.2
JOT,12/27/2016 4:53,-88.1756,41.5177,177,-0.61,56.14,1018.9
JOT,12/27/2016 5:53,-88.1756,41.5177,177,-1.11,58.23,1018.8
JOT,12/27/2016 6:53,-88.1756,41.5177,177,-1.11,58.23,1018.8
JOT,12/27/2016 7:53,-88.1756,41.5177,177,-2.22,60.25,1019.5
JOT,12/27/2016 8:53,-88.1756,41.5177,177,-2.22,60.25,1019.9
JOT,12/27/2016 9:53,-88.1756,41.5177,177,-2.78,62.78,1020.1
JOT,12/27/2016 10:53,-88.1756,41.5177,177,-2.78,65.84,1020.6
JOT,12/27/2016 11:53,-88.1756,41.5177,177,-2.78,65.84,1020.3
JOT,12/27/2016 12:31,-88.1756,41.5177,177,-2.78,68.45,M
JOT,12/27/2016 12:53,-88.1756,41.5177,177,-2.78,65.84,1021.1
JOT,12/27/2016 13:53,-88.1756,41.5177,177,-3.28,71.04,1021.5
JOT,12/27/2016 14:53,-88.1756,41.5177,177,-2.22,65.69,1021.6
JOT,12/27/2016 15:53,-88.1756,41.5177,177,-1.11,60.53,1021.8
JOT,12/27/2016 16:46,-88.1756,41.5177,177,-1,59.01,M
JOT,12/27/2016 16:53,-88.1756,41.5177,177,-1.11,60.53,1021.9
JOT,12/27/2016 17:53,-88.1756,41.5177,177,-0.61,60.92,1021.6
JOT,12/27/2016 18:53,-88.1756,41.5177,177,-0.61,60.92,1021
JOT,12/27/2016 19:53,-88.1756,41.5177,177,-1.11,63.18,1021.4
JOT,12/27/2016 20:53,-88.1756,41.5177,177,-1.11,63.18,1021.8
JOT,12/27/2016 21:53,-88.1756,41.5177,177,-1.11,63.18,1022.1
JOT,12/27/2016 22:37,-88.1756,41.5177,177,-1.11,65.66,M
JOT,12/27/2016 22:53,-88.1756,41.5177,177,-1.11,65.66,1022.3
JOT,12/27/2016 23:53,-88.1756,41.5177,177,-1.72,71.96,1022.5
JOT,12/28/2016 0:53,-88.1756,41.5177,177,-2.22,74.67,1022.2
JOT,12/28/2016 1:53,-88.1756,41.5177,177,-1.72,71.96,1022.6
JOT,12/28/2016 2:53,-88.1756,41.5177,177,-2.78,77.8,1022.6
JOT,12/28/2016 3:53,-88.1756,41.5177,177,-2.78,74.25,1023
JOT,12/28/2016 4:53,-88.1756,41.5177,177,-2.78,74.25,1022.6
JOT,12/28/2016 5:53,-88.1756,41.5177,177,-2.78,77.8,1022.7
JOT,12/28/2016 6:53,-88.1756,41.5177,177,-3.28,77.06,1022.6
JOT,12/28/2016 7:53,-88.1756,41.5177,177,-3.89,84.53,1022.6
JOT,12/28/2016 8:53,-88.1756,41.5177,177,-3.89,80.66,1022.6
JOT,12/28/2016 9:53,-88.1756,41.5177,177,-3.28,80.75,1021.8
JOT,12/28/2016 10:53,-88.1756,41.5177,177,-3.28,80.75,1020.4
JOT,12/28/2016 11:53,-88.1756,41.5177,177,-2.78,77.8,1020.2
JOT,12/28/2016 12:53,-88.1756,41.5177,177,-2.22,74.67,1019.6
JOT,12/28/2016 13:53,-88.1756,41.5177,177,-1.72,74.76,1018.7
JOT,12/28/2016 14:53,-88.1756,41.5177,177,0,69.04,1018
JOT,12/28/2016 15:53,-88.1756,41.5177,177,3.33,59.36,1016.6
JOT,12/28/2016 16:53,-88.1756,41.5177,177,5.56,46.37,1014.7
JOT,12/28/2016 17:53,-88.1756,41.5177,177,6.67,41,1013.1
JOT,12/28/2016 18:53,-88.1756,41.5177,177,6.67,42.95,1011.7
JOT,12/28/2016 19:53,-88.1756,41.5177,177,6.11,46.91,1011.1
JOT,12/28/2016 20:53,-88.1756,41.5177,177,6.11,50.98,1010.6
JOT,12/28/2016 21:53,-88.1756,41.5177,177,5.56,57.08,1009.4
JOT,12/28/2016 22:53,-88.1756,41.5177,177,5,61.79,1009.7
JOT,12/28/2016 23:53,-88.1756,41.5177,177,4.44,67.45,1009.6
JOT,12/29/2016 0:53,-88.1756,41.5177,177,5,64.63,1009.5
JOT,12/29/2016 1:53,-88.1756,41.5177,177,4.44,67.45,1009.2
JOT,12/29/2016 2:53,-88.1756,41.5177,177,3.89,66.79,1009.2
JOT,12/29/2016 3:53,-88.1756,41.5177,177,3.33,64.49,1009.1
JOT,12/29/2016 4:53,-88.1756,41.5177,177,2.22,69.51,1009.3
JOT,12/29/2016 5:53,-88.1756,41.5177,177,2.22,66.97,1008.8
JOT,12/29/2016 6:53,-88.1756,41.5177,177,1.67,69.41,1008.7
JOT,12/29/2016 7:45,-88.1756,41.5177,177,1.67,69.41,M
JOT,12/29/2016 7:53,-88.1756,41.5177,177,1.67,69.41,1009.1
JOT,12/29/2016 8:29,-88.1756,41.5177,177,1.11,69.28,M
JOT,12/29/2016 8:53,-88.1756,41.5177,177,1.11,69.28,1009.6
JOT,12/29/2016 9:53,-88.1756,41.5177,177,1.11,69.28,1009.4
JOT,12/29/2016 10:53,-88.1756,41.5177,177,0.56,71.82,1009.8
JOT,12/29/2016 11:53,-88.1756,41.5177,177,0,72.3,1010.4
JOT,12/29/2016 12:53,-88.1756,41.5177,177,0,69.04,1011
JOT,12/29/2016 13:53,-88.1756,41.5177,177,-0.61,72.18,1011
JOT,12/29/2016 14:53,-88.1756,41.5177,177,0.56,66.06,1011.4
JOT,12/29/2016 15:53,-88.1756,41.5177,177,1.67,60.99,1011.9
JOT,12/29/2016 16:44,-88.1756,41.5177,177,1.67,60.99,M
JOT,12/29/2016 16:53,-88.1756,41.5177,177,1.67,60.99,1012
JOT,12/29/2016 17:53,-88.1756,41.5177,177,1.11,60.83,1012.1
JOT,12/29/2016 18:53,-88.1756,41.5177,177,0.56,63.06,1012.2
JOT,12/29/2016 19:53,-88.1756,41.5177,177,1.11,63.72,1012.6
JOT,12/29/2016 20:53,-88.1756,41.5177,177,1.11,63.72,1013.2
JOT,12/29/2016 21:44,-88.1756,41.5177,177,1.67,58.22,M
JOT,12/29/2016 21:53,-88.1756,41.5177,177,1.67,56.05,1013.8
JOT,12/29/2016 22:53,-88.1756,41.5177,177,1.67,56.05,1014.5
JOT,12/29/2016 23:53,-88.1756,41.5177,177,1.67,58.22,1014.6
JOT,12/30/2016 0:53,-88.1756,41.5177,177,1.67,53.49,1014.9
JOT,12/30/2016 1:53,-88.1756,41.5177,177,1.11,55.88,1015
JOT,12/30/2016 2:53,-88.1756,41.5177,177,1.11,53.77,1015
JOT,12/30/2016 3:53,-88.1756,41.5177,177,0.56,55.75,1015.3
JOT,12/30/2016 4:53,-88.1756,41.5177,177,0.56,51.37,1015.6
JOT,12/30/2016 5:53,-88.1756,41.5177,177,0,53.7,1015.7
JOT,12/30/2016 6:53,-88.1756,41.5177,177,0,51.2,1016.2
JOT,12/30/2016 7:53,-88.1756,41.5177,177,-0.61,49.05,1017
JOT,12/30/2016 8:53,-88.1756,41.5177,177,-1.11,50.88,1017.4
JOT,12/30/2016 9:53,-88.1756,41.5177,177,-1.72,53.21,1018.1
JOT,12/30/2016 10:53,-88.1756,41.5177,177,-2.78,62.78,1018.6
JOT,12/30/2016 11:53,-88.1756,41.5177,177,-3.28,65.16,1019.3
JOT,12/30/2016 12:53,-88.1756,41.5177,177,-3.28,62.65,1019.5
JOT,12/30/2016 13:53,-88.1756,41.5177,177,-3.28,62.65,1020.1
JOT,12/30/2016 14:53,-88.1756,41.5177,177,-2.78,60.37,1020.1
JOT,12/30/2016 15:53,-88.1756,41.5177,177,-2.22,60.25,1020.2
JOT,12/30/2016 16:53,-88.1756,41.5177,177,-1.11,55.52,1019.7
JOT,12/30/2016 17:53,-88.1756,41.5177,177,-0.61,53.53,1018.7
JOT,12/30/2016 18:53,-88.1756,41.5177,177,0,51.2,1018.1
JOT,12/30/2016 19:53,-88.1756,41.5177,177,0.56,47.1,1017.5
JOT,12/30/2016 20:53,-88.1756,41.5177,177,0.56,48.98,1016.6
JOT,12/30/2016 21:53,-88.1756,41.5177,177,0.56,53.4,1015.5
JOT,12/30/2016 22:53,-88.1756,41.5177,177,0.56,53.4,1014.5
JOT,12/30/2016 23:53,-88.1756,41.5177,177,0,58.27,1013.5
JOT,12/31/2016 0:53,-88.1756,41.5177,177,0,60.55,1012.3
JOT,12/31/2016 1:53,-88.1756,41.5177,177,0.56,60.71,1010.8
JOT,12/31/2016 2:53,-88.1756,41.5177,177,1.11,60.83,1009.4
JOT,12/31/2016 3:53,-88.1756,41.5177,177,2.22,51.61,1007.8
JOT,12/31/2016 4:53,-88.1756,41.5177,177,2.78,51.99,1006.4
JOT,12/31/2016 5:53,-88.1756,41.5177,177,2.78,51.99,1004.6
JOT,12/31/2016 6:53,-88.1756,41.5177,177,2.78,54.01,1003.2
JOT,12/31/2016 7:53,-88.1756,41.5177,177,3.33,52.13,1002.9
JOT,12/31/2016 8:53,-88.1756,41.5177,177,5,44.47,1002.7
JOT,12/31/2016 9:53,-88.1756,41.5177,177,5,42.44,1002.2
JOT,12/31/2016 10:53,-88.1756,41.5177,177,5,42.44,1001.6
JOT,12/31/2016 11:53,-88.1756,41.5177,177,4.44,44.29,1001.8
JOT,12/31/2016 12:53,-88.1756,41.5177,177,4.44,44.29,1001.9
JOT,12/31/2016 13:53,-88.1756,41.5177,177,3.89,48.06,1002.3
JOT,12/31/2016 14:53,-88.1756,41.5177,177,3.89,48.06,1002.9
JOT,12/31/2016 15:53,-88.1756,41.5177,177,4.44,50.5,1003.3
JOT,12/31/2016 16:53,-88.1756,41.5177,177,5,48.39,1004.2
JOT,12/31/2016 17:53,-88.1756,41.5177,177,3.89,49.93,1005
JOT,12/31/2016 18:53,-88.1756,41.5177,177,2.78,54.01,1005.9
JOT,12/31/2016 19:53,-88.1756,41.5177,177,3.33,50.18,1006.6
JOT,12/31/2016 20:53,-88.1756,41.5177,177,2.22,51.61,1008
JOT,12/31/2016 21:53,-88.1756,41.5177,177,1.67,49.31,1008.9
JOT,12/31/2016 22:53,-88.1756,41.5177,177,1.11,51.52,1010.5
JOT,12/31/2016 23:53,-88.1756,41.5177,177,0.56,53.4,1011.8
JOT,1/1/2017 0:53,-88.1756,41.5177,177,0,58.27,1012.6
JOT,1/1/2017 1:53,-88.1756,41.5177,177,-1.11,63.18,1013.2
JOT,1/1/2017 2:53,-88.1756,41.5177,177,-1.11,63.18,1013.9
JOT,1/1/2017 3:53,-88.1756,41.5177,177,-2.22,71.25,1015.1
JOT,1/1/2017 4:53,-88.1756,41.5177,177,-2.22,68.57,1016
JOT,1/1/2017 5:53,-88.1756,41.5177,177,-3.28,74.16,1016.4
JOT,1/1/2017 6:53,-88.1756,41.5177,177,-3.89,74.36,1016.9
JOT,1/1/2017 7:53,-88.1756,41.5177,177,-3.89,74.36,1017.3
