DATE,DO,Water Temp C,Air temp C,Relative Humidity (%),Aerated (1/0),Atmospheric Pressure (mb),hour,minute,day_of_month,day_of_year,month,year,DO_T_1,DO_T_3,DO_T_6,AT_T_1,AT_T_3,AT_T_6,Aerator_T_1,Aerator_T_3,Aerator_T_6
2024-08-01 02:10:00,0.01,24.64,26.0,100.0,0.0,1012.8,2.0,10.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,28.0,31.0,31.0,0.0,0.0,0.0
2024-08-01 02:20:00,0.01,24.64,26.0,100.0,0.0,1012.8,2.0,20.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,27.0,31.0,31.0,0.0,0.0,0.0
2024-08-01 02:30:00,0.01,24.64,26.0,100.0,0.0,1012.8,2.0,30.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,27.0,31.0,31.0,0.0,0.0,0.0
2024-08-01 02:40:00,0.01,24.64,26.0,100.0,0.0,1012.8,2.0,40.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,27.0,31.0,31.0,0.0,0.0,0.0
2024-08-01 02:50:00,0.01,24.64,26.0,100.0,0.0,1013.7,2.0,50.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,27.0,30.0,32.0,0.0,0.0,0.0
2024-08-01 03:00:00,0.01,24.64,25.0,100.0,0.0,1013.7,3.0,0.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,26.0,30.0,32.0,0.0,0.0,0.0
2024-08-01 03:10:00,0.01,24.64,25.0,100.0,0.0,1013.7,3.0,10.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,26.0,30.0,32.0,0.0,0.0,0.0
2024-08-01 03:20:00,0.01,24.64,24.0,100.0,0.0,1013.7,3.0,20.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,26.0,30.0,32.0,0.0,0.0,0.0
2024-08-01 03:30:00,0.01,24.64,24.0,100.0,0.0,1013.7,3.0,30.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,26.0,30.0,32.0,0.0,0.0,0.0
2024-08-01 03:40:00,0.01,24.64,24.0,100.0,0.0,1013.7,3.0,40.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,26.0,30.0,32.0,0.0,0.0,0.0
2024-08-01 03:50:00,0.01,24.64,24.0,100.0,0.0,1013.4,3.0,50.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,26.0,28.0,31.0,0.0,0.0,0.0
2024-08-01 04:00:00,0.01,24.64,24.0,100.0,0.0,1013.4,4.0,0.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,25.0,28.0,31.0,0.0,0.0,0.0
2024-08-01 04:10:00,0.01,24.64,24.0,100.0,0.0,1013.4,4.0,10.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,25.0,28.0,31.0,0.0,0.0,0.0
2024-08-01 04:20:00,0.01,24.64,25.0,100.0,0.0,1013.4,4.0,20.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,24.0,27.0,31.0,0.0,0.0,0.0
2024-08-01 04:30:00,0.01,24.64,25.0,100.0,0.0,1013.4,4.0,30.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,24.0,27.0,31.0,0.0,0.0,0.0
2024-08-01 04:40:00,0.01,24.64,25.0,100.0,0.0,1013.4,4.0,40.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,24.0,27.0,31.0,0.0,0.0,0.0
2024-08-01 04:50:00,0.01,24.64,25.0,100.0,0.0,1013.0,4.0,50.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,24.0,27.0,31.0,0.0,0.0,0.0
2024-08-01 05:00:00,0.01,24.64,24.0,100.0,0.0,1013.0,5.0,0.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,24.0,26.0,31.0,0.0,0.0,0.0
2024-08-01 05:10:00,0.01,24.64,24.0,100.0,0.0,1013.0,5.0,10.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,24.0,26.0,31.0,0.0,0.0,0.0
2024-08-01 05:20:00,0.01,24.64,23.0,100.0,0.0,1013.0,5.0,20.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,25.0,26.0,31.0,0.0,0.0,0.0
2024-08-01 05:30:00,0.01,24.64,23.0,100.0,0.0,1013.0,5.0,30.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,25.0,26.0,31.0,0.0,0.0,0.0
2024-08-01 05:40:00,0.01,24.64,23.0,100.0,0.0,1013.0,5.0,40.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,25.0,26.0,31.0,0.0,0.0,0.0
2024-08-01 05:50:00,0.01,24.64,23.0,100.0,0.0,1012.7,5.0,50.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,25.0,26.0,30.0,0.0,0.0,0.0
2024-08-01 06:00:00,0.01,24.64,23.0,100.0,0.0,1012.7,6.0,0.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,24.0,25.0,30.0,0.0,0.0,0.0
2024-08-01 06:10:00,0.01,24.64,23.0,100.0,0.0,1012.7,6.0,10.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,24.0,25.0,30.0,0.0,0.0,0.0
2024-08-01 06:20:00,0.01,24.64,22.0,100.0,0.0,1012.7,6.0,20.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,23.0,24.0,30.0,0.0,0.0,0.0
2024-08-01 06:30:00,0.01,24.64,22.0,100.0,0.0,1012.7,6.0,30.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,23.0,24.0,30.0,0.0,0.0,0.0
2024-08-01 06:40:00,0.01,24.64,22.0,100.0,0.0,1012.7,6.0,40.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,23.0,24.0,30.0,0.0,0.0,0.0
2024-08-01 06:50:00,0.01,24.66,22.0,100.0,0.0,1013.3,6.0,50.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,23.0,24.0,28.0,0.0,0.0,0.0
2024-08-01 07:00:00,0.01,24.64,22.0,100.0,0.0,1013.3,7.0,0.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,23.0,24.0,28.0,0.0,0.0,0.0
2024-08-01 07:10:00,0.01,24.66,22.0,100.0,0.0,1013.3,7.0,10.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,23.0,24.0,28.0,0.0,0.0,0.0
2024-08-01 07:20:00,0.01,24.64,22.0,100.0,0.0,1013.3,7.0,20.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,22.0,25.0,27.0,0.0,0.0,0.0
2024-08-01 07:30:00,0.01,24.64,22.0,100.0,0.0,1013.3,7.0,30.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,22.0,25.0,27.0,0.0,0.0,0.0
2024-08-01 07:40:00,0.01,24.66,22.0,100.0,0.0,1013.3,7.0,40.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,22.0,25.0,27.0,0.0,0.0,0.0
2024-08-01 07:50:00,0.01,24.64,22.0,100.0,0.0,1013.5,7.0,50.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,22.0,25.0,27.0,0.0,0.0,0.0
2024-08-01 08:00:00,0.01,24.64,22.0,100.0,0.0,1013.5,8.0,0.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,22.0,24.0,26.0,0.0,0.0,0.0
2024-08-01 08:10:00,0.01,24.64,22.0,100.0,0.0,1013.5,8.0,10.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,22.0,24.0,26.0,0.0,0.0,0.0
2024-08-01 08:20:00,0.01,24.62,22.0,100.0,0.0,1013.5,8.0,20.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,22.0,23.0,26.0,0.0,0.0,0.0
2024-08-01 08:30:00,0.01,24.64,22.0,100.0,0.0,1013.5,8.0,30.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,22.0,23.0,26.0,0.0,0.0,0.0
2024-08-01 08:40:00,0.01,24.64,22.0,100.0,0.0,1013.5,8.0,40.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,22.0,23.0,26.0,0.0,0.0,0.0
2024-08-01 08:50:00,0.01,24.66,22.0,100.0,0.0,1012.3,8.0,50.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,22.0,23.0,26.0,0.0,0.0,0.0
2024-08-01 09:00:00,0.01,24.64,22.0,100.0,0.0,1012.3,9.0,0.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,22.0,23.0,25.0,0.0,0.0,0.0
2024-08-01 09:10:00,0.01,24.66,22.0,100.0,0.0,1012.3,9.0,10.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,22.0,23.0,25.0,0.0,0.0,0.0
2024-08-01 09:20:00,0.01,24.64,22.0,100.0,0.0,1012.3,9.0,20.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,22.0,22.0,24.0,0.0,0.0,0.0
2024-08-01 09:30:00,0.01,24.64,22.0,100.0,0.0,1012.3,9.0,30.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,22.0,22.0,24.0,0.0,0.0,0.0
2024-08-01 09:40:00,0.01,24.64,22.0,100.0,0.0,1012.3,9.0,40.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,22.0,22.0,24.0,0.0,0.0,0.0
2024-08-01 09:50:00,0.01,24.66,22.0,100.0,0.0,1012.6,9.0,50.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,22.0,22.0,24.0,0.0,0.0,0.0
2024-08-01 10:00:00,0.01,24.66,22.0,100.0,0.0,1012.6,10.0,0.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,22.0,22.0,24.0,0.0,0.0,0.0
2024-08-01 10:10:00,0.01,24.66,22.0,100.0,0.0,1012.6,10.0,10.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,22.0,22.0,24.0,0.0,0.0,0.0
2024-08-01 10:20:00,0.01,24.66,23.0,100.0,0.0,1012.6,10.0,20.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,22.0,22.0,25.0,0.0,0.0,0.0
2024-08-01 10:30:00,0.01,24.66,23.0,100.0,0.0,1012.6,10.0,30.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,22.0,22.0,25.0,0.0,0.0,0.0
2024-08-01 10:40:00,0.01,24.68,22.0,100.0,0.0,1012.6,10.0,40.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,22.0,22.0,25.0,0.0,0.0,0.0
2024-08-01 10:50:00,0.01,24.64,22.0,100.0,0.0,1013.2,10.0,50.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,22.0,22.0,25.0,0.0,0.0,0.0
2024-08-01 11:00:00,0.01,24.66,22.0,88.75,0.0,1013.2,11.0,0.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,22.0,22.0,24.0,0.0,0.0,0.0
2024-08-01 11:10:00,0.01,24.66,22.0,88.75,0.0,1013.2,11.0,10.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,22.0,22.0,24.0,0.0,0.0,0.0
2024-08-01 11:20:00,0.01,24.64,22.0,88.75,0.0,1013.2,11.0,20.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,23.0,22.0,23.0,0.0,0.0,0.0
2024-08-01 11:30:00,0.01,24.62,22.0,88.75,0.0,1013.2,11.0,30.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,23.0,22.0,23.0,0.0,0.0,0.0
2024-08-01 11:40:00,0.01,24.62,22.0,88.75,0.0,1013.2,11.0,40.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,22.0,22.0,23.0,0.0,0.0,0.0
2024-08-01 11:50:00,0.01,24.64,22.0,88.75,0.0,1013.3,11.0,50.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,22.0,22.0,23.0,0.0,0.0,0.0
2024-08-01 12:00:00,0.01,24.66,23.0,88.83,0.0,1013.3,12.0,0.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,22.0,22.0,23.0,0.0,0.0,0.0
2024-08-01 12:10:00,0.01,24.68,23.0,88.83,0.0,1013.3,12.0,10.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,22.0,22.0,23.0,0.0,0.0,0.0
2024-08-01 12:20:00,0.01,24.68,23.0,88.83,0.0,1013.3,12.0,20.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,22.0,22.0,22.0,0.0,0.0,0.0
2024-08-01 12:30:00,0.01,24.68,23.0,88.83,0.0,1013.3,12.0,30.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,22.0,22.0,22.0,0.0,0.0,0.0
2024-08-01 12:40:00,0.01,24.68,24.0,88.83,0.0,1013.3,12.0,40.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,22.0,22.0,22.0,0.0,0.0,0.0
2024-08-01 12:50:00,0.01,24.68,24.0,88.83,0.0,1014.0,12.0,50.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,22.0,22.0,22.0,0.0,0.0,0.0
2024-08-01 13:00:00,0.01,24.66,24.0,88.83,0.0,1014.0,13.0,0.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,23.0,22.0,22.0,0.0,0.0,0.0
2024-08-01 13:10:00,0.01,24.68,24.0,88.83,0.0,1014.0,13.0,10.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,23.0,22.0,22.0,0.0,0.0,0.0
2024-08-01 13:20:00,0.01,24.68,24.0,88.83,0.0,1014.0,13.0,20.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,23.0,23.0,22.0,0.0,0.0,0.0
2024-08-01 13:30:00,0.01,24.68,24.0,88.83,0.0,1014.0,13.0,30.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,23.0,23.0,22.0,0.0,0.0,0.0
2024-08-01 13:40:00,0.01,24.7,24.0,88.83,0.0,1014.0,13.0,40.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,24.0,22.0,22.0,0.0,0.0,0.0
2024-08-01 13:50:00,0.01,24.7,24.0,74.28,0.0,1013.4,13.0,50.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,24.0,22.0,22.0,0.0,0.0,0.0
2024-08-01 14:00:00,0.01,24.7,24.0,74.28,0.0,1013.4,14.0,0.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,24.0,22.0,22.0,0.0,0.0,0.0
2024-08-01 14:10:00,0.01,24.74,24.0,74.28,0.0,1013.4,14.0,10.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,24.0,22.0,22.0,0.0,0.0,0.0
2024-08-01 14:20:00,0.01,24.7,24.0,74.28,0.0,1013.4,14.0,20.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,24.0,22.0,22.0,0.0,0.0,0.0
2024-08-01 14:30:00,0.01,24.7,24.0,74.28,0.0,1013.4,14.0,30.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,24.0,22.0,22.0,0.0,0.0,0.0
2024-08-01 14:40:00,0.01,24.74,24.0,74.28,0.0,1013.4,14.0,40.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,24.0,22.0,22.0,0.0,0.0,0.0
2024-08-01 14:50:00,0.01,24.72,25.0,65.95,0.0,1013.0,14.0,50.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,24.0,22.0,22.0,0.0,0.0,0.0
2024-08-01 15:00:00,0.01,24.74,25.0,65.95,0.0,1013.0,15.0,0.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,24.0,23.0,22.0,0.0,0.0,0.0
2024-08-01 15:10:00,0.01,24.72,25.0,65.95,0.0,1013.0,15.0,10.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,24.0,23.0,22.0,0.0,0.0,0.0
2024-08-01 15:20:00,0.01,24.76,25.0,65.95,0.0,1013.0,15.0,20.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,24.0,23.0,22.0,0.0,0.0,0.0
2024-08-01 15:30:00,0.01,24.74,25.0,65.95,0.0,1013.0,15.0,30.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,24.0,23.0,22.0,0.0,0.0,0.0
2024-08-01 15:40:00,0.01,24.74,25.0,65.95,0.0,1013.0,15.0,40.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,24.0,24.0,22.0,0.0,0.0,0.0
2024-08-01 15:50:00,0.01,24.74,25.0,66.15,0.0,1013.3,15.0,50.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,25.0,24.0,22.0,0.0,0.0,0.0
2024-08-01 16:00:00,0.01,24.74,26.0,66.15,0.0,1013.3,16.0,0.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,25.0,24.0,22.0,0.0,0.0,0.0
2024-08-01 16:10:00,0.01,24.74,26.0,66.15,0.0,1013.3,16.0,10.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,25.0,24.0,22.0,0.0,0.0,0.0
2024-08-01 16:20:00,0.01,24.76,26.0,66.15,0.0,1013.3,16.0,20.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,25.0,24.0,23.0,0.0,0.0,0.0
2024-08-01 16:30:00,0.01,24.74,26.0,66.15,0.0,1013.3,16.0,30.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,25.0,24.0,23.0,0.0,0.0,0.0
2024-08-01 16:40:00,0.01,24.76,26.0,66.15,0.0,1013.3,16.0,40.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,25.0,24.0,22.0,0.0,0.0,0.0
2024-08-01 16:50:00,0.01,24.76,26.0,66.15,0.0,1013.2,16.0,50.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,25.0,24.0,22.0,0.0,0.0,0.0
2024-08-01 17:00:00,0.01,24.76,27.0,66.15,0.0,1013.2,17.0,0.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,26.0,24.0,22.0,0.0,0.0,0.0
2024-08-01 17:10:00,0.01,24.78,27.0,66.15,0.0,1013.2,17.0,10.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,26.0,24.0,22.0,0.0,0.0,0.0
2024-08-01 17:20:00,0.01,24.78,27.0,66.15,0.0,1013.2,17.0,20.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,26.0,24.0,22.0,0.0,0.0,0.0
2024-08-01 17:30:00,0.01,24.78,27.0,66.15,0.0,1013.2,17.0,30.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,26.0,24.0,22.0,0.0,0.0,0.0
2024-08-01 17:40:00,0.01,24.78,27.0,66.15,0.0,1013.2,17.0,40.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,26.0,24.0,22.0,0.0,0.0,0.0
2024-08-01 17:50:00,0.01,24.78,27.0,0.0,0.0,1013.3,17.0,50.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,26.0,25.0,22.0,0.0,0.0,0.0
2024-08-01 18:00:00,0.01,24.78,27.0,0.0,0.0,1013.3,18.0,0.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,27.0,25.0,23.0,0.0,0.0,0.0
2024-08-01 18:10:00,0.01,24.8,27.0,0.0,0.0,1013.3,18.0,10.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,27.0,25.0,23.0,0.0,0.0,0.0
2024-08-01 18:20:00,0.01,24.8,27.0,0.0,0.0,1013.3,18.0,20.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,27.0,25.0,23.0,0.0,0.0,0.0
2024-08-01 18:30:00,0.01,24.8,27.0,0.0,0.0,1013.3,18.0,30.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,27.0,25.0,23.0,0.0,0.0,0.0
2024-08-01 18:40:00,0.01,24.78,27.0,0.0,0.0,1013.3,18.0,40.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,27.0,25.0,24.0,0.0,0.0,0.0
2024-08-01 18:50:00,0.01,24.8,28.0,78.9,0.0,1012.9,18.0,50.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,27.0,25.0,24.0,0.0,0.0,0.0
2024-08-01 19:00:00,0.01,24.78,28.0,78.9,0.0,1012.9,19.0,0.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,27.0,26.0,24.0,0.0,0.0,0.0
2024-08-01 19:10:00,0.01,24.78,28.0,78.9,0.0,1012.9,19.0,10.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,27.0,26.0,24.0,0.0,0.0,0.0
2024-08-01 19:20:00,0.01,24.76,28.0,78.9,0.0,1012.9,19.0,20.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,27.0,26.0,24.0,0.0,0.0,0.0
2024-08-01 19:30:00,0.01,24.78,28.0,78.9,0.0,1012.9,19.0,30.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,27.0,26.0,24.0,0.0,0.0,0.0
2024-08-01 19:40:00,0.01,24.78,28.0,78.9,0.0,1012.9,19.0,40.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,27.0,26.0,24.0,0.0,0.0,0.0
2024-08-01 19:50:00,0.01,24.8,29.0,78.9,0.0,1012.6,19.0,50.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,28.0,26.0,24.0,0.0,0.0,0.0
2024-08-01 20:00:00,0.01,24.8,29.0,78.9,0.0,1012.6,20.0,0.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,28.0,27.0,24.0,0.0,0.0,0.0
2024-08-01 20:10:00,0.01,24.82,29.0,78.9,0.0,1012.6,20.0,10.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,28.0,27.0,24.0,0.0,0.0,0.0
2024-08-01 20:20:00,0.01,24.82,29.0,78.9,0.0,1012.6,20.0,20.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,28.0,27.0,24.0,0.0,0.0,0.0
2024-08-01 20:30:00,0.01,24.82,29.0,78.9,0.0,1012.6,20.0,30.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,28.0,27.0,24.0,0.0,0.0,0.0
2024-08-01 20:40:00,0.01,24.78,29.0,88.83,0.0,1012.6,20.0,40.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,28.0,27.0,24.0,0.0,0.0,0.0
2024-08-01 20:50:00,0.01,24.78,30.0,88.83,0.0,1012.3,20.0,50.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,29.0,27.0,25.0,0.0,0.0,0.0
2024-08-01 21:00:00,0.01,24.78,30.0,88.83,0.0,1012.3,21.0,0.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,29.0,27.0,25.0,0.0,0.0,0.0
2024-08-01 21:10:00,0.01,24.76,30.0,88.83,0.0,1012.3,21.0,10.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,29.0,27.0,25.0,0.0,0.0,0.0
2024-08-01 21:20:00,0.01,24.78,30.0,88.83,0.0,1012.3,21.0,20.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,29.0,27.0,25.0,0.0,0.0,0.0
2024-08-01 21:30:00,0.01,24.78,30.0,88.83,0.0,1012.3,21.0,30.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,29.0,27.0,25.0,0.0,0.0,0.0
2024-08-01 21:40:00,0.01,24.78,30.0,88.83,0.0,1012.3,21.0,40.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,29.0,27.0,25.0,0.0,0.0,0.0
2024-08-01 21:50:00,0.01,24.78,30.0,88.83,0.0,1011.5,21.0,50.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,30.0,28.0,25.0,0.0,0.0,0.0
2024-08-01 22:00:00,0.01,24.78,30.0,88.75,0.0,1011.5,22.0,0.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,30.0,28.0,26.0,0.0,0.0,0.0
2024-08-01 22:10:00,0.01,24.78,30.0,88.75,0.0,1011.5,22.0,10.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,30.0,28.0,26.0,0.0,0.0,0.0
2024-08-01 22:20:00,0.01,24.78,30.0,88.75,0.0,1011.5,22.0,20.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,30.0,28.0,26.0,0.0,0.0,0.0
2024-08-01 22:30:00,0.01,24.82,30.0,88.75,0.0,1011.5,22.0,30.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,30.0,28.0,26.0,0.0,0.0,0.0
2024-08-01 22:40:00,0.01,24.76,30.0,88.75,0.0,1011.5,22.0,40.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,30.0,28.0,26.0,0.0,0.0,0.0
2024-08-01 22:50:00,0.01,24.8,22.0,88.75,0.0,1011.1,22.0,50.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,30.0,29.0,26.0,0.0,0.0,0.0
2024-08-01 23:00:00,0.01,24.8,22.0,100.0,0.0,1011.1,23.0,0.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,30.0,29.0,27.0,0.0,0.0,0.0
2024-08-01 23:10:00,0.01,24.76,22.0,100.0,0.0,1011.1,23.0,10.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,30.0,29.0,27.0,0.0,0.0,0.0
2024-08-01 23:20:00,0.01,24.78,22.0,100.0,0.0,1011.1,23.0,20.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,30.0,29.0,27.0,0.0,0.0,0.0
2024-08-01 23:30:00,0.01,24.82,22.0,100.0,0.0,1011.1,23.0,30.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,30.0,29.0,27.0,0.0,0.0,0.0
2024-08-01 23:40:00,0.01,24.82,22.0,100.0,0.0,1011.1,23.0,40.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,30.0,29.0,27.0,0.0,0.0,0.0
2024-08-01 23:50:00,0.01,24.8,28.0,100.0,0.0,1010.7,23.0,50.0,1.0,214.0,8.0,2024.0,0.01,0.01,0.01,22.0,30.0,27.0,0.0,0.0,0.0
2024-08-02 00:00:00,0.01,24.78,28.0,100.0,0.0,1010.7,0.0,0.0,2.0,215.0,8.0,2024.0,0.01,0.01,0.01,22.0,30.0,27.0,0.0,0.0,0.0
2024-08-02 00:10:00,0.01,24.8,28.0,100.0,0.0,1010.7,0.0,10.0,2.0,215.0,8.0,2024.0,0.01,0.01,0.01,22.0,30.0,27.0,0.0,0.0,0.0
2024-08-02 00:20:00,0.01,24.78,28.0,100.0,0.0,1010.7,0.0,20.0,2.0,215.0,8.0,2024.0,0.01,0.01,0.01,22.0,30.0,27.0,0.0,0.0,0.0
2024-08-02 00:30:00,0.01,24.78,28.0,100.0,0.0,1010.7,0.0,30.0,2.0,215.0,8.0,2024.0,0.01,0.01,0.01,22.0,30.0,27.0,0.0,0.0,0.0
2024-08-02 00:40:00,0.01,24.76,28.0,100.0,0.0,1010.7,0.0,40.0,2.0,215.0,8.0,2024.0,0.01,0.01,0.01,22.0,30.0,27.0,0.0,0.0,0.0
2024-08-02 00:50:00,0.01,24.76,28.0,100.0,0.0,1010.8,0.0,50.0,2.0,215.0,8.0,2024.0,0.01,0.01,0.01,28.0,30.0,28.0,0.0,0.0,0.0
2024-08-02 01:00:00,0.01,24.76,28.0,100.0,0.0,1010.8,1.0,0.0,2.0,215.0,8.0,2024.0,0.01,0.01,0.01,28.0,30.0,28.0,0.0,0.0,0.0
2024-08-02 01:10:00,0.01,24.76,28.0,100.0,0.0,1010.8,1.0,10.0,2.0,215.0,8.0,2024.0,0.01,0.01,0.01,28.0,30.0,28.0,0.0,0.0,0.0
